,CBV,MeryBois,MeryTherm
2021-03-12 09:00:00,0.106276115,0.132845144,0.106276115
2021-03-12 10:00:00,0.293808749,0.367260937,0.293808749
2021-03-12 11:00:00,0.476508873,0.595636091,0.595636091
2021-03-12 12:00:00,0.664094716,0.737883018,0.737883018
2021-03-12 13:00:00,0.693400423,0.770444915,0.616355932
2021-03-12 14:00:00,0.624739583,0.624739583,0.624739583
2021-03-12 15:00:00,0.115389586,0.144236983,0.144236983
2021-03-12 16:00:00,0.028470926,0.031634362,0.02530749
2021-03-12 17:00:00,0.003468315,0.003468315,0.003121484
2021-03-12 18:00:00,0,0,0
2021-03-12 19:00:00,0,0,0
2021-03-12 20:00:00,0,0,0
2021-03-12 21:00:00,0,0,0
2021-03-12 22:00:00,0,0,0
2021-03-12 23:00:00,0,0,0
2021-03-13 00:00:00,0,0,0
2021-03-13 01:00:00,0,0,0
2021-03-13 02:00:00,0,0,0
2021-03-13 03:00:00,0,0,0
2021-03-13 04:00:00,0,0,0
2021-03-13 05:00:00,0,0,0
2021-03-13 06:00:00,0,0,0
2021-03-13 07:00:00,0.004051539,0.005064424,0.004051539
2021-03-13 08:00:00,0.022060406,0.027575508,0.022060406
2021-03-13 09:00:00,0.114851245,0.143564056,0.114851245
2021-03-13 10:00:00,0.313837685,0.392297106,0.353067395
2021-03-13 11:00:00,0.490235924,0.612794905,0.490235924
2021-03-13 12:00:00,0.765840303,0.765840303,0.689256272
2021-03-13 13:00:00,0.839627079,0.839627079,0.839627079
2021-03-13 14:00:00,0.563131709,0.703914637,0.563131709
2021-03-13 15:00:00,0.13440929,0.149343656,0.149343656
2021-03-13 16:00:00,0.021480526,0.021480526,0.021480526
2021-03-13 17:00:00,0.002380351,0.002380351,0.002142316
2021-03-13 18:00:00,0,0,0
2021-03-13 19:00:00,0,0,0
2021-03-13 20:00:00,0,0,0
2021-03-13 21:00:00,0,0,0
2021-03-13 22:00:00,0,0,0
2021-03-13 23:00:00,0,0,0
2021-03-14 00:00:00,0,0,0
2021-03-14 01:00:00,0,0,0
2021-03-14 02:00:00,0,0,0
2021-03-14 03:00:00,0,0,0
2021-03-14 04:00:00,0,0,0
2021-03-14 05:00:00,0,0,0
2021-03-14 06:00:00,0,0,0
2021-03-14 07:00:00,0.004862708,0.005403009,0.004862708
2021-03-14 08:00:00,0.023427355,0.026030395,0.020824316
2021-03-14 09:00:00,0.13469574,0.13469574,0.107756592
2021-03-14 10:00:00,0.339095047,0.376772274,0.30141782
2021-03-14 11:00:00,0.548472426,0.548472426,0.548472426
2021-03-14 12:00:00,0.684214924,0.684214924,0.615793432
2021-03-14 13:00:00,0.794718617,0.794718617,0.715246756
2021-03-14 14:00:00,0.311456204,0.346062449,0.346062449
2021-03-14 15:00:00,0.14687931,0.163199234,0.14687931
2021-03-14 16:00:00,0.047944893,0.053272103,0.047944893
2021-03-14 17:00:00,0.003403759,0.003781954,0.003025563
2021-03-14 18:00:00,0,0,0
2021-03-14 19:00:00,0,0,0
2021-03-14 20:00:00,0,0,0
2021-03-14 21:00:00,0,0,0
2021-03-14 22:00:00,0,0,0
2021-03-14 23:00:00,0,0,0
2021-03-15 00:00:00,0,0,0
2021-03-15 01:00:00,0,0,0
2021-03-15 02:00:00,0,0,0
2021-03-15 03:00:00,0,0,0
2021-03-15 04:00:00,0,0,0
2021-03-15 05:00:00,0,0,0
2021-03-15 06:00:00,0,0,0
2021-03-15 07:00:00,0.000900653,0.001000725,0.001000725
2021-03-15 08:00:00,0.011576234,0.011576234,0.010418611
2021-03-15 09:00:00,0.024682906,0.030853632,0.024682906
2021-03-15 10:00:00,0.047029254,0.052254727,0.041803782
2021-03-15 11:00:00,0.052822467,0.058691631,0.058691631
2021-03-15 12:00:00,0.161334786,0.179260873,0.161334786
2021-03-15 13:00:00,0.141429303,0.176786629,0.176786629
2021-03-15 14:00:00,0.100555223,0.100555223,0.080444178
2021-03-15 15:00:00,0.046262241,0.046262241,0.046262241
2021-03-15 16:00:00,0.003028869,0.003786087,0.003786087
2021-03-15 17:00:00,1.12296E-05,1.25E-05,9.98185E-06
2021-03-15 18:00:00,0,0,0
2021-03-15 19:00:00,0,0,0
2021-03-15 20:00:00,0,0,0
2021-03-15 21:00:00,0,0,0
2021-03-15 22:00:00,0,0,0
2021-03-15 23:00:00,0,0,0
2021-03-16 00:00:00,0,0,0
2021-03-16 01:00:00,0,0,0
2021-03-16 02:00:00,0,0,0
2021-03-16 03:00:00,0,0,0
2021-03-16 04:00:00,0,0,0
2021-03-16 05:00:00,0,0,0
2021-03-16 06:00:00,0,0,0
2021-03-16 07:00:00,0.004283733,0.005354667,0.004283733
2021-03-16 08:00:00,0.039063819,0.043404243,0.039063819
2021-03-16 09:00:00,0.090562018,0.090562018,0.090562018
2021-03-16 10:00:00,0.162419628,0.203024535,0.162419628
2021-03-16 11:00:00,0.352669656,0.391855174,0.352669656
2021-03-16 12:00:00,0.536177009,0.536177009,0.482559308
2021-03-16 13:00:00,0.345717812,0.432147265,0.432147265
2021-03-16 14:00:00,0.370698421,0.370698421,0.296558737
2021-03-16 15:00:00,0.146988341,0.183735426,0.146988341
2021-03-16 16:00:00,0.056142945,0.070178681,0.070178681
2021-03-16 17:00:00,0.005241684,0.005241684,0.004193347
2021-03-16 18:00:00,0,0,0
2021-03-16 19:00:00,0,0,0
2021-03-16 20:00:00,0,0,0
2021-03-16 21:00:00,0,0,0
2021-03-16 22:00:00,0,0,0
2021-03-16 23:00:00,0,0,0
2021-03-17 00:00:00,0,0,0
2021-03-17 01:00:00,0,0,0
2021-03-17 02:00:00,0,0,0
2021-03-17 03:00:00,0,0,0
2021-03-17 04:00:00,0,0,0
2021-03-17 05:00:00,0,0,0
2021-03-17 06:00:00,0,0,0
2021-03-17 07:00:00,0.002424684,0.003030855,0.00272777
2021-03-17 08:00:00,0.01947439,0.021638211,0.01947439
2021-03-17 09:00:00,0.085403686,0.106754608,0.085403686
2021-03-17 10:00:00,0.169605543,0.169605543,0.135684434
2021-03-17 11:00:00,0.204560498,0.204560498,0.163648398
2021-03-17 12:00:00,0.431996312,0.479995902,0.479995902
2021-03-17 13:00:00,0.335518265,0.419397832,0.419397832
2021-03-17 14:00:00,0.389008073,0.389008073,0.389008073
2021-03-17 15:00:00,0.206536228,0.206536228,0.206536228
2021-03-17 16:00:00,0.062286543,0.077858178,0.077858178
2021-03-17 17:00:00,0.003662726,0.004578407,0.003662726
2021-03-17 18:00:00,0,0,0
2021-03-17 19:00:00,0,0,0
2021-03-17 20:00:00,0,0,0
2021-03-17 21:00:00,0,0,0
2021-03-17 22:00:00,0,0,0
2021-03-17 23:00:00,0,0,0
2021-03-18 00:00:00,0,0,0
2021-03-18 01:00:00,0,0,0
2021-03-18 02:00:00,0,0,0
2021-03-18 03:00:00,0,0,0
2021-03-18 04:00:00,0,0,0
2021-03-18 05:00:00,0,0,0
2021-03-18 06:00:00,0,0,0
2021-03-18 07:00:00,0.003435734,0.004294667,0.004294667
2021-03-18 08:00:00,0.023278583,0.029098228,0.026188406
2021-03-18 09:00:00,0.055584853,0.061760948,0.055584853
2021-03-18 10:00:00,0.134312692,0.134312692,0.134312692
2021-03-18 11:00:00,0.237014324,0.237014324,0.237014324
2021-03-18 12:00:00,0.189872377,0.189872377,0.189872377
2021-03-18 13:00:00,0.078407078,0.087118975,0.06969518
2021-03-18 14:00:00,0.055204,0.061337778,0.049070222
2021-03-18 15:00:00,0.069349328,0.069349328,0.062414395
2021-03-18 16:00:00,0.020930471,0.020930471,0.016744377
2021-03-18 17:00:00,0.000612644,0.000765805,0.000689224
2021-03-18 18:00:00,0,0,0
2021-03-18 19:00:00,0,0,0
2021-03-18 20:00:00,0,0,0
2021-03-18 21:00:00,0,0,0
2021-03-18 22:00:00,0,0,0
2021-03-18 23:00:00,0,0,0
2021-03-19 00:00:00,0,0,0
2021-03-19 01:00:00,0,0,0
2021-03-19 02:00:00,0,0,0
2021-03-19 03:00:00,0,0,0
2021-03-19 04:00:00,0,0,0
2021-03-19 05:00:00,0,0,0
2021-03-19 06:00:00,0,0,0
2021-03-19 07:00:00,0.008216469,0.009129411,0.009129411
2021-03-19 08:00:00,0.044230099,0.055287624,0.044230099
2021-03-19 09:00:00,0.142168728,0.157965254,0.142168728
2021-03-19 10:00:00,0.2610702,0.290078,0.2320624
2021-03-19 11:00:00,0.272486185,0.340607732,0.306546959
2021-03-19 12:00:00,0.384793274,0.384793274,0.307834619
2021-03-19 13:00:00,0.498897681,0.498897681,0.399118145
2021-03-19 14:00:00,0.462626661,0.578283326,0.520454993
2021-03-19 15:00:00,0.239569378,0.266188198,0.239569378
2021-03-19 16:00:00,0.061306169,0.068117966,0.054494373
2021-03-19 17:00:00,0.00632432,0.00632432,0.005059456
2021-03-19 18:00:00,0,0,0
2021-03-19 19:00:00,0,0,0
2021-03-19 20:00:00,0,0,0
2021-03-19 21:00:00,0,0,0
2021-03-19 22:00:00,0,0,0
2021-03-19 23:00:00,0,0,0
2021-03-20 00:00:00,0,0,0
2021-03-20 01:00:00,0,0,0
2021-03-20 02:00:00,0,0,0
2021-03-20 03:00:00,0,0,0
2021-03-20 04:00:00,0,0,0
2021-03-20 05:00:00,0,0,0
2021-03-20 06:00:00,0,0,0
2021-03-20 07:00:00,0.007579637,0.007579637,0.007579637
2021-03-20 08:00:00,0.029421944,0.03677743,0.03677743
2021-03-20 09:00:00,0.111785148,0.111785148,0.100606633
2021-03-20 10:00:00,0.261611334,0.29067926,0.261611334
2021-03-20 11:00:00,0.432603881,0.540754851,0.540754851
2021-03-20 12:00:00,0.448437071,0.498263412,0.398610729
2021-03-20 13:00:00,0.438008539,0.486676154,0.438008539
2021-03-20 14:00:00,0.641686361,0.641686361,0.577517725
2021-03-20 15:00:00,0.261817215,0.261817215,0.261817215
2021-03-20 16:00:00,0.063308896,0.07913612,0.071222508
2021-03-20 17:00:00,0.007840381,0.008711534,0.006969228
2021-03-20 18:00:00,0,0,0
2021-03-20 19:00:00,0,0,0
2021-03-20 20:00:00,0,0,0
2021-03-20 21:00:00,0,0,0
2021-03-20 22:00:00,0,0,0
2021-03-20 23:00:00,0,0,0
2021-03-21 00:00:00,0,0,0
2021-03-21 01:00:00,0,0,0
2021-03-21 02:00:00,0,0,0
2021-03-21 03:00:00,0,0,0
2021-03-21 04:00:00,0,0,0
2021-03-21 05:00:00,0,0,0
2021-03-21 06:00:00,0.000294714,0.000294714,0.000235771
2021-03-21 07:00:00,0.014260203,0.017825253,0.016042728
2021-03-21 08:00:00,0.042885614,0.047650683,0.042885614
2021-03-21 09:00:00,0.169957238,0.169957238,0.169957238
2021-03-21 10:00:00,0.313965271,0.392456589,0.392456589
2021-03-21 11:00:00,0.467252342,0.584065427,0.584065427
2021-03-21 12:00:00,0.711879468,0.711879468,0.640691522
2021-03-21 13:00:00,0.703964692,0.782182992,0.625746393
2021-03-21 14:00:00,0.596707956,0.745884944,0.596707956
2021-03-21 15:00:00,0.288106332,0.288106332,0.288106332
2021-03-21 16:00:00,0.023718508,0.029648135,0.029648135
2021-03-21 17:00:00,0.005983696,0.005983696,0.005385327
2021-03-21 18:00:00,0,0,0
2021-03-21 19:00:00,0,0,0
2021-03-21 20:00:00,0,0,0
2021-03-21 21:00:00,0,0,0
2021-03-21 22:00:00,0,0,0
2021-03-21 23:00:00,0,0,0
2021-03-22 00:00:00,0,0,0
2021-03-22 01:00:00,0,0,0
2021-03-22 02:00:00,0,0,0
2021-03-22 03:00:00,0,0,0
2021-03-22 04:00:00,0,0,0
2021-03-22 05:00:00,0,0,0
2021-03-22 06:00:00,0,0,0
2021-03-22 07:00:00,0.004492159,0.004991288,0.004991288
2021-03-22 08:00:00,0.02224094,0.027801176,0.027801176
2021-03-22 09:00:00,0.070856637,0.070856637,0.063770974
2021-03-22 10:00:00,0.177350736,0.22168842,0.22168842
2021-03-22 11:00:00,0.253696179,0.317120224,0.285408202
2021-03-22 12:00:00,0.378706152,0.47338269,0.378706152
2021-03-22 13:00:00,0.373948456,0.415498285,0.415498285
2021-03-22 14:00:00,0.311325561,0.311325561,0.311325561
2021-03-22 15:00:00,0.162790515,0.203488143,0.162790515
2021-03-22 16:00:00,0.058297821,0.072872277,0.058297821
2021-03-22 17:00:00,0.00511096,0.006388699,0.006388699
2021-03-22 18:00:00,0,0,0
2021-03-22 19:00:00,0,0,0
2021-03-22 20:00:00,0,0,0
2021-03-22 21:00:00,0,0,0
2021-03-22 22:00:00,0,0,0
2021-03-22 23:00:00,0,0,0
2021-03-23 00:00:00,0,0,0
2021-03-23 01:00:00,0,0,0
2021-03-23 02:00:00,0,0,0
2021-03-23 03:00:00,0,0,0
2021-03-23 04:00:00,0,0,0
2021-03-23 05:00:00,0,0,0
2021-03-23 06:00:00,0,0,0
2021-03-23 07:00:00,0.013221232,0.013221232,0.013221232
2021-03-23 08:00:00,0.05582499,0.069781237,0.062803113
2021-03-23 09:00:00,0.119341107,0.149176384,0.119341107
2021-03-23 10:00:00,0.196012887,0.217792096,0.196012887
2021-03-23 11:00:00,0.225400896,0.28175112,0.225400896
2021-03-23 12:00:00,0.376258709,0.376258709,0.301006967
2021-03-23 13:00:00,0.229478887,0.229478887,0.206530998
2021-03-23 14:00:00,0.5353675,0.5353675,0.5353675
2021-03-23 15:00:00,0.332524748,0.332524748,0.299272274
2021-03-23 16:00:00,0.072720149,0.072720149,0.058176119
2021-03-23 17:00:00,0.008603507,0.009559452,0.008603507
2021-03-23 18:00:00,0,0,0
2021-03-23 19:00:00,0,0,0
2021-03-23 20:00:00,0,0,0
2021-03-23 21:00:00,0,0,0
2021-03-23 22:00:00,0,0,0
2021-03-23 23:00:00,0,0,0
2021-03-24 00:00:00,0,0,0
2021-03-24 01:00:00,0,0,0
2021-03-24 02:00:00,0,0,0
2021-03-24 03:00:00,0,0,0
2021-03-24 04:00:00,0,0,0
2021-03-24 05:00:00,0,0,0
2021-03-24 06:00:00,0,0,0
2021-03-24 07:00:00,0.00117369,0.001467113,0.001320401
2021-03-24 08:00:00,0.003433044,0.003814493,0.003051594
2021-03-24 09:00:00,0.004929498,0.006161873,0.004929498
2021-03-24 10:00:00,0.006807403,0.008509253,0.006807403
2021-03-24 11:00:00,0.008685307,0.010856633,0.008685307
2021-03-24 12:00:00,0.010563211,0.013204014,0.010563211
2021-03-24 13:00:00,0.015551394,0.015551394,0.013996254
2021-03-24 14:00:00,0.461469161,0.461469161,0.369175329
2021-03-24 15:00:00,0.348680452,0.348680452,0.348680452
2021-03-24 16:00:00,0.084827512,0.084827512,0.06786201
2021-03-24 17:00:00,0.013226925,0.014696583,0.011757266
2021-03-24 18:00:00,0,0,0
2021-03-24 19:00:00,0,0,0
2021-03-24 20:00:00,0,0,0
2021-03-24 21:00:00,0,0,0
2021-03-24 22:00:00,0,0,0
2021-03-24 23:00:00,0,0,0
2021-03-25 00:00:00,0,0,0
2021-03-25 01:00:00,0,0,0
2021-03-25 02:00:00,0,0,0
2021-03-25 03:00:00,0,0,0
2021-03-25 04:00:00,0,0,0
2021-03-25 05:00:00,0,0,0
2021-03-25 06:00:00,4.70777E-05,4.71E-05,4.237E-05
2021-03-25 07:00:00,0.009672566,0.012090708,0.010881637
2021-03-25 08:00:00,0.060808367,0.076010459,0.060808367
2021-03-25 09:00:00,0.111196186,0.138995233,0.111196186
2021-03-25 10:00:00,0.217976687,0.242196319,0.193757055
2021-03-25 11:00:00,0.322088255,0.402610318,0.322088255
2021-03-25 12:00:00,0.565132361,0.627924845,0.565132361
2021-03-25 13:00:00,0.545124149,0.605693499,0.605693499
2021-03-25 14:00:00,0.437158085,0.546447606,0.491802845
2021-03-25 15:00:00,0.321437188,0.321437188,0.321437188
2021-03-25 16:00:00,0.072798327,0.08088703,0.072798327
2021-03-25 17:00:00,0.005649713,0.005649713,0.005084742
2021-03-25 18:00:00,0,0,0
2021-03-25 19:00:00,0,0,0
2021-03-25 20:00:00,0,0,0
2021-03-25 21:00:00,0,0,0
2021-03-25 22:00:00,0,0,0
2021-03-25 23:00:00,0,0,0
2021-03-26 00:00:00,0,0,0
2021-03-26 01:00:00,0,0,0
2021-03-26 02:00:00,0,0,0
2021-03-26 03:00:00,0,0,0
2021-03-26 04:00:00,0,0,0
2021-03-26 05:00:00,0,0,0
2021-03-26 06:00:00,0,0,0
2021-03-26 07:00:00,0.008009607,0.008009607,0.006407685
2021-03-26 08:00:00,0.050800275,0.063500344,0.050800275
2021-03-26 09:00:00,0.103686505,0.129608131,0.103686505
2021-03-26 10:00:00,0.319715575,0.355239528,0.319715575
2021-03-26 11:00:00,0.28812119,0.28812119,0.259309071
2021-03-26 12:00:00,0.256431892,0.284924324,0.227939459
2021-03-26 13:00:00,0.13412083,0.167651038,0.150885934
2021-03-26 14:00:00,0.285754378,0.317504864,0.254003891
2021-03-26 15:00:00,0.148227116,0.148227116,0.148227116
2021-03-26 16:00:00,0.055070353,0.055070353,0.044056282
2021-03-26 17:00:00,0.008733741,0.009704157,0.007763326
2021-03-26 18:00:00,0,0,0
2021-03-26 19:00:00,0,0,0
2021-03-26 20:00:00,0,0,0
2021-03-26 21:00:00,0,0,0
2021-03-26 22:00:00,0,0,0
2021-03-26 23:00:00,0,0,0
2021-03-27 00:00:00,0,0,0
2021-03-27 01:00:00,0,0,0
2021-03-27 02:00:00,0,0,0
2021-03-27 03:00:00,0,0,0
2021-03-27 04:00:00,0,0,0
2021-03-27 05:00:00,0,0,0
2021-03-27 06:00:00,0,0,0
2021-03-27 07:00:00,0.004443852,0.005554815,0.004443852
2021-03-27 08:00:00,0.015745999,0.019682499,0.019682499
2021-03-27 09:00:00,0.065390427,0.07265603,0.065390427
2021-03-27 10:00:00,0.146610484,0.162900537,0.162900537
2021-03-27 11:00:00,0.27814633,0.347682912,0.347682912
2021-03-27 12:00:00,0.632360272,0.702622524,0.702622524
2021-03-27 13:00:00,0.815408535,0.815408535,0.652326828
2021-03-27 14:00:00,0.627662259,0.784577823,0.627662259
2021-03-27 15:00:00,0.40952487,0.455027633,0.364022106
2021-03-27 16:00:00,0.070307558,0.087884447,0.079096002
2021-03-27 17:00:00,0.014659644,0.018324555,0.018324555
2021-03-27 18:00:00,0,0,0
2021-03-27 19:00:00,0,0,0
2021-03-27 20:00:00,0,0,0
2021-03-27 21:00:00,0,0,0
2021-03-27 22:00:00,0,0,0
2021-03-27 23:00:00,0,0,0
2021-03-28 00:00:00,0,0,0
2021-03-28 01:00:00,0,0,0
2021-03-28 02:00:00,0,0,0
2021-03-28 03:00:00,0,0,0
2021-03-28 04:00:00,0,0,0
2021-03-28 05:00:00,0,0,0
2021-03-28 06:00:00,0.00041479,0.00041479,0.000373311
2021-03-28 07:00:00,0.014690241,0.016322491,0.014690241
2021-03-28 08:00:00,0.03423663,0.042795788,0.042795788
2021-03-28 09:00:00,0.146011964,0.182514955,0.182514955
2021-03-28 10:00:00,0.390925523,0.434361692,0.347489354
2021-03-28 11:00:00,0.639214746,0.639214746,0.511371797
2021-03-28 12:00:00,0.693622767,0.770691963,0.693622767
2021-03-28 13:00:00,0.841253784,0.841253784,0.757128406
2021-03-28 14:00:00,0.831970494,0.831970494,0.748773444
2021-03-28 15:00:00,0.468028292,0.520031436,0.416025149
2021-03-28 16:00:00,0.026014655,0.032518319,0.029266487
2021-03-28 17:00:00,0.008151462,0.010189327,0.009170394
2021-03-28 18:00:00,0,0,0
2021-03-28 19:00:00,0,0,0
2021-03-28 20:00:00,0,0,0
2021-03-28 21:00:00,0,0,0
2021-03-28 22:00:00,0,0,0
2021-03-28 23:00:00,0.001523063,0.001692292,0.001353833
2021-03-29 00:00:00,0.006769167,0.006769167,0.005415334
2021-03-29 01:00:00,0.005415334,0.006769167,0.006769167
2021-03-29 02:00:00,0.006092251,0.006769167,0.006092251
2021-03-29 03:00:00,0.005415334,0.006769167,0.005415334
2021-03-29 04:00:00,0.006092251,0.006769167,0.006092251
2021-03-29 05:00:00,0.005415334,0.006769167,0.006769167
2021-03-29 06:00:00,0.005415334,0.006769167,0.006769167
2021-03-29 07:00:00,0.005415334,0.006769167,0.006092251
2021-03-29 08:00:00,0.006769167,0.006769167,0.006092251
2021-03-29 09:00:00,0.006769167,0.006769167,0.005415334
2021-03-29 10:00:00,0.006092251,0.006769167,0.006092251
2021-03-29 11:00:00,0.005415334,0.006769167,0.006769167
2021-03-29 12:00:00,0.005415334,0.006769167,0.006092251
2021-03-29 13:00:00,0.006769167,0.006769167,0.006092251
2021-03-29 14:00:00,0.006092251,0.006769167,0.005415334
2021-03-29 15:00:00,0.006769167,0.006769167,0.006092251
2021-03-29 16:00:00,0.005415334,0.006769167,0.005415334
2021-03-29 17:00:00,0.005415334,0.006769167,0.006769167
2021-03-29 18:00:00,0.006092251,0.006769167,0.006092251
2021-03-29 19:00:00,0.005415334,0.006769167,0.005415334
2021-03-29 20:00:00,0.005415334,0.006769167,0.006769167
2021-03-29 21:00:00,0.006092251,0.006769167,0.006092251
2021-03-29 22:00:00,0.006769167,0.006769167,0.006769167
2021-03-29 23:00:00,0.006769167,0.006769167,0.006769167
2021-03-30 00:00:00,0.006092251,0.006769167,0.006092251
2021-03-30 01:00:00,0.005415334,0.006769167,0.005415334
2021-03-30 02:00:00,0.006769167,0.006769167,0.005415334
2021-03-30 03:00:00,0.005415334,0.006769167,0.005415334
2021-03-30 04:00:00,0.005415334,0.006769167,0.006092251
2021-03-30 05:00:00,0.006092251,0.006769167,0.006092251
2021-03-30 06:00:00,0.005415334,0.006769167,0.006092251
2021-03-30 07:00:00,0.005415334,0.006769167,0.006769167
2021-03-30 08:00:00,0.006092251,0.006769167,0.005415334
2021-03-30 09:00:00,0.006092251,0.006769167,0.006769167
2021-03-30 10:00:00,0.006092251,0.006769167,0.005415334
2021-03-30 11:00:00,0.006092251,0.006769167,0.005415334
2021-03-30 12:00:00,0.005415334,0.006769167,0.005415334
2021-03-30 13:00:00,0.006769167,0.006769167,0.006769167
2021-03-30 14:00:00,0.006092251,0.006769167,0.005415334
2021-03-30 15:00:00,0.006092251,0.006769167,0.006092251
2021-03-30 16:00:00,0.005415334,0.006769167,0.006769167
2021-03-30 17:00:00,0.005415334,0.006769167,0.005415334
2021-03-30 18:00:00,0.006092251,0.006769167,0.005415334
2021-03-30 19:00:00,0.006769167,0.006769167,0.006769167
2021-03-30 20:00:00,0.006092251,0.006769167,0.005415334
2021-03-30 21:00:00,0.006092251,0.006769167,0.006769167
2021-03-30 22:00:00,0.006769167,0.006769167,0.006769167
2021-03-30 23:00:00,0.006092251,0.006769167,0.005415334
2021-03-31 00:00:00,0.006769167,0.006769167,0.006092251
2021-03-31 01:00:00,0.006769167,0.006769167,0.005415334
2021-03-31 02:00:00,0.006769167,0.006769167,0.006769167
2021-03-31 03:00:00,0.006769167,0.006769167,0.006092251
2021-03-31 04:00:00,0.006092251,0.006769167,0.006092251
2021-03-31 05:00:00,0.005415334,0.006769167,0.006769167
2021-03-31 06:00:00,0.006769167,0.006769167,0.006769167
2021-03-31 07:00:00,0.005415334,0.006769167,0.006092251
2021-03-31 08:00:00,0.006092251,0.006769167,0.005415334
2021-03-31 09:00:00,0.005415334,0.006769167,0.006769167
2021-03-31 10:00:00,0.005415334,0.006769167,0.006769167
2021-03-31 11:00:00,0.006092251,0.006769167,0.005415334
2021-03-31 12:00:00,0.005415334,0.006769167,0.005415334
2021-03-31 13:00:00,0.006092251,0.006769167,0.006769167
2021-03-31 14:00:00,0.005415334,0.006769167,0.006769167
2021-03-31 15:00:00,0.005415334,0.006769167,0.005415334
2021-03-31 16:00:00,0.006769167,0.006769167,0.006769167
2021-03-31 17:00:00,0.005415334,0.006769167,0.006769167
2021-03-31 18:00:00,0.006769167,0.006769167,0.006769167
2021-03-31 19:00:00,0.006092251,0.006769167,0.006092251
2021-03-31 20:00:00,0.006092251,0.006769167,0.005415334
2021-03-31 21:00:00,0.005415334,0.006769167,0.006769167
2021-03-31 22:00:00,0.006769167,0.006769167,0.005415334
2021-03-31 23:00:00,0.006769167,0.006769167,0.005415334
2021-04-01 00:00:00,0.005415334,0.006769167,0.006092251
2021-04-01 01:00:00,0.006092251,0.006769167,0.006769167
2021-04-01 02:00:00,0.005415334,0.006769167,0.006769167
2021-04-01 03:00:00,0.005415334,0.006769167,0.005415334
2021-04-01 04:00:00,0.005415334,0.006769167,0.006092251
2021-04-01 05:00:00,0.005415334,0.006769167,0.006769167
2021-04-01 06:00:00,0.006769167,0.006769167,0.006092251
