,CBV,MeryBois,MeryTherm
2021-03-23 23:00:00,0.0,0.0,114.03529
2021-03-24 00:00:00,0.0,0.0,113.86495
2021-03-24 01:00:00,0.0,0.0,113.53841
2021-03-24 02:00:00,0.0,0.0,113.36501
2021-03-24 03:00:00,0.0,0.0,113.29861
2021-03-24 04:00:00,0.0,0.0,113.19659
2021-03-24 05:00:00,0.0,0.0,113.12158
2021-03-24 06:00:00,0.0,0.0,112.9876
2021-03-24 07:00:00,0.0,0.0,52.548066
2021-03-24 08:00:00,0.0,0.0,67.759967
2021-03-24 09:00:00,0.0,0.0,67.814401
2021-03-24 10:00:00,0.0,0.0,67.660064
2021-03-24 11:00:00,0.0,0.0,98.284936
2021-03-24 12:00:00,0.0,0.0,115.27254
2021-03-24 13:00:00,0.0,0.0,115.57024
2021-03-24 14:00:00,0.0,0.0,115.60034
2021-03-24 15:00:00,0.0,0.0,115.67138
2021-03-24 16:00:00,0.0,0.0,115.7123
2021-03-24 17:00:00,0.0,0.0,115.74692
2021-03-24 18:00:00,0.0,0.0,115.61572
2021-03-24 19:00:00,0.0,0.0,115.70334
2021-03-24 20:00:00,0.0,0.0,115.05361
2021-03-24 21:00:00,0.0,0.0,115.69151
2021-03-24 22:00:00,0.0,0.0,115.66746
2021-03-24 23:00:00,0.0,0.0,115.51183
2021-03-25 00:00:00,0.0,0.0,115.31052
2021-03-25 01:00:00,0.0,0.0,115.20151
2021-03-25 02:00:00,0.0,0.0,114.97487
2021-03-25 03:00:00,0.0,0.0,114.98404
2021-03-25 04:00:00,0.0,0.0,114.90891
2021-03-25 05:00:00,0.0,0.0,114.88371
2021-03-25 06:00:00,0.0,0.0,114.85369
2021-03-25 07:00:00,0.0,0.0,114.84164
2021-03-25 08:00:00,0.0,0.0,114.82723
2021-03-25 09:00:00,0.0,0.0,114.68997
2021-03-25 10:00:00,0.0,0.0,114.8513
2021-03-25 11:00:00,0.0,0.0,115.08332
2021-03-25 12:00:00,0.0,0.0,115.16779
2021-03-25 13:00:00,0.0,0.0,115.04957
2021-03-25 14:00:00,0.0,0.0,115.24725
2021-03-25 15:00:00,0.0,0.0,115.24614
2021-03-25 16:00:00,0.0,0.0,115.26165
2021-03-25 17:00:00,0.0,0.0,115.0116
2021-03-25 18:00:00,0.0,0.0,115.08513
2021-03-25 19:00:00,0.0,0.0,115.17246
2021-03-25 20:00:00,0.0,0.0,115.17878
2021-03-25 21:00:00,0.0,0.0,115.12231
2021-03-25 22:00:00,0.0,0.0,115.02333
2021-03-25 23:00:00,0.0,0.0,115.75339
2021-03-26 00:00:00,0.0,0.0,116.11285
2021-03-26 01:00:00,0.0,0.0,115.80378
2021-03-26 02:00:00,0.0,0.0,115.39172
2021-03-26 03:00:00,0.0,0.0,115.05766
2021-03-26 04:00:00,0.0,0.0,114.84078
2021-03-26 05:00:00,0.0,0.0,114.69057
2021-03-26 06:00:00,0.0,0.0,114.67054
2021-03-26 07:00:00,0.0,0.0,114.56759
2021-03-26 08:00:00,0.0,0.0,114.47738
2021-03-26 09:00:00,0.0,0.0,114.33128
2021-03-26 10:00:00,0.0,0.0,114.32047
2021-03-26 11:00:00,0.0,0.0,114.32527
2021-03-26 12:00:00,0.0,0.0,114.06824
2021-03-26 13:00:00,0.0,0.0,114.354
2021-03-26 14:00:00,0.0,0.0,114.76546
2021-03-26 15:00:00,0.0,0.0,114.91094
2021-03-26 16:00:00,0.0,0.0,114.89604
2021-03-26 17:00:00,0.0,0.0,114.99679
2021-03-26 18:00:00,0.0,0.0,115.00462
2021-03-26 19:00:00,0.0,0.0,115.09267
2021-03-26 20:00:00,0.0,0.0,115.09418
2021-03-26 21:00:00,0.0,0.0,115.09666
2021-03-26 22:00:00,0.0,0.0,115.11348
2021-03-26 23:00:00,0.0,0.0,114.88554
2021-03-27 00:00:00,0.0,0.0,114.71251
2021-03-27 01:00:00,0.0,0.0,114.61051
2021-03-27 02:00:00,0.0,0.0,114.5354
2021-03-27 03:00:00,0.0,0.0,114.30721
2021-03-27 04:00:00,0.0,0.0,114.18039
2021-03-27 05:00:00,0.0,0.0,114.11752
2021-03-27 06:00:00,0.0,0.0,114.06588
2021-03-27 07:00:00,0.0,0.0,113.20866
2021-03-27 08:00:00,0.0,0.0,113.94777
2021-03-27 09:00:00,0.0,0.0,113.81624
2021-03-27 10:00:00,0.0,0.0,113.71284
2021-03-27 11:00:00,0.0,0.0,113.47729
2021-03-27 12:00:00,0.0,0.0,113.53274
2021-03-27 13:00:00,0.0,0.0,113.59857
2021-03-27 14:00:00,0.0,0.0,113.65077
2021-03-27 15:00:00,0.0,0.0,114.10778
2021-03-27 16:00:00,0.0,0.0,113.75644
2021-03-27 17:00:00,0.0,0.0,114.26366
2021-03-27 18:00:00,0.0,0.0,114.32457
2021-03-27 19:00:00,0.0,0.0,114.44356
2021-03-27 20:00:00,0.0,0.0,114.33444
2021-03-27 21:00:00,0.0,0.0,113.95669
2021-03-27 22:00:00,0.0,0.0,113.69984
2021-03-27 23:00:00,0.0,0.0,113.40831
2021-03-28 00:00:00,0.0,0.0,113.17197
2021-03-28 01:00:00,0.0,0.0,113.2664
2021-03-28 02:00:00,0.0,0.0,113.3059
2021-03-28 03:00:00,0.0,0.0,113.40066
2021-03-28 04:00:00,0.0,0.0,113.10656
2021-03-28 05:00:00,0.0,0.0,112.72022
2021-03-28 06:00:00,0.0,0.0,112.82094
2021-03-28 07:00:00,0.0,0.0,112.7723
2021-03-28 08:00:00,0.0,0.0,112.71764
2021-03-28 09:00:00,0.0,0.0,112.64521
2021-03-28 10:00:00,0.0,0.0,112.69188
2021-03-28 11:00:00,0.0,0.0,112.48947
2021-03-28 12:00:00,0.0,0.0,112.48543
2021-03-28 13:00:00,0.0,0.0,112.60921
2021-03-28 14:00:00,0.0,0.0,112.31724
2021-03-28 15:00:00,0.0,0.0,112.49975
2021-03-28 16:00:00,0.0,0.0,112.78233
2021-03-28 17:00:00,0.0,0.0,112.92812
2021-03-28 18:00:00,0.0,0.0,113.0516
2021-03-28 19:00:00,0.0,0.0,112.97877
2021-03-28 20:00:00,0.0,0.0,112.68366
2021-03-28 21:00:00,0.0,0.0,112.42692
2021-03-28 22:00:00,0.0,0.0,112.34274
2021-03-28 23:00:00,0.0,0.0,84.15106
2021-03-29 00:00:00,0.0,0.0,0.0
2021-03-29 01:00:00,0.0,0.0,0.0
2021-03-29 02:00:00,0.0,0.0,0.0
2021-03-29 03:00:00,0.0,0.0,0.0
2021-03-29 04:00:00,0.0,0.0,0.0
2021-03-29 05:00:00,0.0,0.0,0.0
2021-03-29 06:00:00,0.0,0.0,0.0
2021-03-29 07:00:00,0.0,0.0,0.0
2021-03-29 08:00:00,0.0,0.0,0.0
2021-03-29 09:00:00,0.0,0.0,0.0
2021-03-29 10:00:00,0.0,0.0,0.0
2021-03-29 11:00:00,0.0,0.0,0.0
2021-03-29 12:00:00,0.0,0.0,0.0
2021-03-29 13:00:00,0.0,0.0,0.0
2021-03-29 14:00:00,0.0,0.0,0.0
2021-03-29 15:00:00,0.0,0.0,0.0
2021-03-29 16:00:00,0.0,0.0,0.0
2021-03-29 17:00:00,0.0,0.0,0.0
2021-03-29 18:00:00,0.0,0.0,0.0
2021-03-29 19:00:00,0.0,0.0,0.0
2021-03-29 20:00:00,0.0,0.0,0.0
2021-03-29 21:00:00,0.0,0.0,0.0
2021-03-29 22:00:00,0.0,0.0,0.0
2021-03-29 23:00:00,0.0,0.0,0.0
2021-03-30 00:00:00,0.0,0.0,0.0
2021-03-30 01:00:00,0.0,0.0,0.0
2021-03-30 02:00:00,0.0,0.0,0.0
2021-03-30 03:00:00,0.0,0.0,0.0
2021-03-30 04:00:00,0.0,0.0,0.0
2021-03-30 05:00:00,0.0,0.0,0.0
2021-03-30 06:00:00,0.0,0.0,0.0
2021-03-30 07:00:00,0.0,0.0,0.0
2021-03-30 08:00:00,0.0,0.0,0.0
2021-03-30 09:00:00,0.0,0.0,0.0
2021-03-30 10:00:00,0.0,0.0,0.0
2021-03-30 11:00:00,0.0,0.0,0.0
2021-03-30 12:00:00,0.0,0.0,0.0
2021-03-30 13:00:00,0.0,0.0,0.0
2021-03-30 14:00:00,0.0,0.0,0.0
2021-03-30 15:00:00,0.0,0.0,0.059054023
2021-03-30 16:00:00,0.0,0.0,25.843873
2021-03-30 17:00:00,0.0,0.0,31.6846
2021-03-30 18:00:00,0.0,0.0,32.436836
2021-03-30 19:00:00,0.0,0.0,32.90292
2021-03-30 20:00:00,0.0,0.0,33.677752
2021-03-30 21:00:00,0.0,0.0,34.346997
2021-03-30 22:00:00,0.0,0.0,34.701725
2021-03-30 23:00:00,0.0,0.0,34.925748
2021-03-31 00:00:00,0.0,0.0,35.119141
2021-03-31 01:00:00,0.0,0.0,35.257757
2021-03-31 02:00:00,0.0,0.0,35.207747
2021-03-31 03:00:00,0.0,0.0,34.853466
2021-03-31 04:00:00,0.0,0.0,34.282075
2021-03-31 05:00:00,0.0,0.0,33.761639
2021-03-31 06:00:00,0.0,0.0,33.443768
2021-03-31 07:00:00,0.0,0.0,33.242709
2021-03-31 08:00:00,0.0,0.0,32.952032
2021-03-31 09:00:00,0.0,0.0,32.707569
2021-03-31 10:00:00,0.0,0.0,32.280434
2021-03-31 11:00:00,0.0,0.0,32.25787
2021-03-31 12:00:00,0.0,0.0,32.213975
2021-03-31 13:00:00,0.0,0.0,32.251878
2021-03-31 14:00:00,0.0,0.0,32.427489
2021-03-31 15:00:00,0.0,0.0,32.552439
2021-03-31 16:00:00,0.0,0.0,32.42121
2021-03-31 17:00:00,0.0,0.0,31.852907
2021-03-31 18:00:00,0.0,0.0,31.402281
2021-03-31 19:00:00,0.0,0.0,30.934203
2021-03-31 20:00:00,0.0,0.0,30.194003
2021-03-31 21:00:00,0.0,0.0,29.175368
2021-03-31 22:00:00,0.0,0.0,28.101323
2021-03-31 23:00:00,0.0,0.0,26.794199
2021-04-01 00:00:00,0.0,0.0,25.625762
2021-04-01 01:00:00,0.0,0.0,24.381371
2021-04-01 02:00:00,0.0,0.0,23.390738
2021-04-01 03:00:00,0.0,0.0,22.457391
2021-04-01 04:00:00,0.0,0.0,22.074962
2021-04-01 05:00:00,0.0,0.0,21.60996
2021-04-01 06:00:00,0.0,0.0,21.348988
2021-04-01 07:00:00,0.0,0.0,21.27931
2021-04-01 08:00:00,0.0,0.0,21.349222
2021-04-01 09:00:00,0.0,0.0,21.44984
2021-04-01 10:00:00,0.0,0.0,21.848769
2021-04-01 11:00:00,0.0,0.0,22.443377
2021-04-01 12:00:00,0.0,0.0,22.955389
2021-04-01 13:00:00,0.0,0.0,23.652587
2021-04-01 14:00:00,0.0,0.0,24.423109
2021-04-01 15:00:00,0.0,0.0,24.972438
2021-04-01 16:00:00,0.0,0.0,25.596354
2021-04-01 17:00:00,0.0,0.0,26.234189
2021-04-01 18:00:00,0.0,0.0,26.777307
2021-04-01 19:00:00,0.0,0.0,27.308272
2021-04-01 20:00:00,0.0,0.0,27.857053
2021-04-01 21:00:00,0.0,0.0,28.23303
2021-04-01 22:00:00,0.0,0.0,28.679482
2021-04-01 23:00:00,0.0,0.0,29.172847
2021-04-02 00:00:00,0.0,0.0,29.500284
2021-04-02 01:00:00,0.0,0.0,29.962629
2021-04-02 02:00:00,0.0,0.0,30.463485
2021-04-02 03:00:00,0.0,0.0,31.260635
2021-04-02 04:00:00,0.0,0.0,31.648982
2021-04-02 05:00:00,0.0,0.0,32.037868
2021-04-02 06:00:00,0.0,0.0,32.526593
2021-04-02 07:00:00,0.0,0.0,32.986028
2021-04-02 08:00:00,0.0,0.0,33.35542
2021-04-02 09:00:00,0.0,0.0,33.695149
2021-04-02 10:00:00,0.0,0.0,34.014686
2021-04-02 11:00:00,0.0,0.0,34.478607
2021-04-02 12:00:00,0.0,0.0,34.720642
2021-04-02 13:00:00,0.0,0.0,35.10108
2021-04-02 14:00:00,0.0,0.0,35.280142
2021-04-02 15:00:00,0.0,0.0,35.734791
2021-04-02 16:00:00,0.0,0.0,36.099842
2021-04-02 17:00:00,0.0,0.0,36.665235
2021-04-02 18:00:00,0.0,0.0,36.846471
2021-04-02 19:00:00,0.0,0.0,37.406433
2021-04-02 20:00:00,0.0,0.0,37.626936
2021-04-02 21:00:00,0.0,0.0,37.727345
2021-04-02 22:00:00,0.0,0.0,38.06386
2021-04-02 23:00:00,0.0,0.0,38.31677
2021-04-03 00:00:00,0.0,0.0,38.518851
2021-04-03 01:00:00,0.0,0.0,38.825609
2021-04-03 02:00:00,0.0,0.0,39.100961
2021-04-03 03:00:00,0.0,0.0,39.449574
2021-04-03 04:00:00,0.0,0.0,39.708805
2021-04-03 05:00:00,0.0,0.0,39.996214
2021-04-03 06:00:00,0.0,0.0,40.228997
2021-04-03 07:00:00,0.0,0.0,40.496502
2021-04-03 08:00:00,0.0,0.0,40.62239
2021-04-03 09:00:00,0.0,0.0,41.011408
2021-04-03 10:00:00,0.0,0.0,41.307293
2021-04-03 11:00:00,0.0,0.0,41.590376
2021-04-03 12:00:00,0.0,0.0,42.082369
2021-04-03 13:00:00,0.0,0.0,42.383611
2021-04-03 14:00:00,0.0,0.0,42.516522
2021-04-03 15:00:00,0.0,0.0,42.760352
2021-04-03 16:00:00,0.0,0.0,42.989488
2021-04-03 17:00:00,0.0,0.0,43.164871
2021-04-03 18:00:00,0.0,0.0,43.272346
2021-04-03 19:00:00,0.0,0.0,43.142209
2021-04-03 20:00:00,0.0,0.0,43.152912
2021-04-03 21:00:00,0.0,0.0,43.196419
2021-04-03 22:00:00,0.0,0.0,43.197683
2021-04-03 23:00:00,0.0,0.0,43.187282
2021-04-04 00:00:00,0.0,0.0,43.110158
2021-04-04 01:00:00,0.0,0.0,42.932903
2021-04-04 02:00:00,0.0,0.0,42.529999
2021-04-04 03:00:00,0.0,0.0,42.136049
2021-04-04 04:00:00,0.0,0.0,41.818075
2021-04-04 05:00:00,0.0,0.0,41.375642
2021-04-04 06:00:00,0.0,0.0,40.705729
2021-04-04 07:00:00,0.0,0.0,39.834815
2021-04-04 08:00:00,0.0,0.0,38.67752
2021-04-04 09:00:00,0.0,0.0,37.643587
2021-04-04 10:00:00,0.0,0.0,37.01161
2021-04-04 11:00:00,0.0,0.0,36.47751
2021-04-04 12:00:00,0.0,0.0,36.222205
2021-04-04 13:00:00,0.0,0.0,35.954053
2021-04-04 14:00:00,0.0,0.0,35.750942
2021-04-04 15:00:00,0.0,0.0,35.553182
2021-04-04 16:00:00,0.0,0.0,35.561911
2021-04-04 17:00:00,0.0,0.0,35.54691
2021-04-04 18:00:00,0.0,0.0,35.706151
2021-04-04 19:00:00,0.0,0.0,35.925185
2021-04-04 20:00:00,0.0,0.0,36.096252
2021-04-04 21:00:00,0.0,0.0,36.30296
2021-04-04 22:00:00,0.0,0.0,36.31583
2021-04-04 23:00:00,0.0,0.0,13.826823
2021-04-05 00:00:00,0.0,0.0,0.0
2021-04-05 01:00:00,0.0,0.0,0.0
2021-04-05 02:00:00,0.0,0.0,0.0
2021-04-05 03:00:00,0.0,0.0,0.0
2021-04-05 04:00:00,0.0,0.0,0.0
2021-04-05 05:00:00,0.0,0.0,0.0
2021-04-05 06:00:00,0.0,0.0,0.0
2021-04-05 07:00:00,0.0,0.0,0.0
2021-04-05 08:00:00,0.0,0.0,6.0507085
2021-04-05 09:00:00,0.0,0.0,42.162888
2021-04-05 10:00:00,0.0,0.0,42.580315
2021-04-05 11:00:00,0.0,0.0,43.039502
2021-04-05 12:00:00,0.0,0.0,43.648066
2021-04-05 13:00:00,0.0,0.0,44.189013
2021-04-05 14:00:00,0.0,0.0,44.388902
2021-04-05 15:00:00,0.0,0.0,44.500889
2021-04-05 16:00:00,0.0,0.0,8.9912688
2021-04-05 17:00:00,0.0,0.0,0.15496778
2021-04-05 18:00:00,0.0,0.0,0.0
2021-04-05 19:00:00,0.0,0.0,0.0
2021-04-05 20:00:00,0.0,0.0,0.0
2021-04-05 21:00:00,0.0,0.0,0.0
2021-04-05 22:00:00,0.0,0.0,0.0
2021-04-05 23:00:00,0.0,0.0,0.0
2021-04-06 00:00:00,0.0,0.0,0.0
2021-04-06 01:00:00,0.0,0.0,0.0
2021-04-06 02:00:00,0.0,0.0,0.0
2021-04-06 03:00:00,0.0,0.0,0.0
2021-04-06 04:00:00,0.0,0.0,0.0
2021-04-06 05:00:00,0.0,0.0,0.0
2021-04-06 06:00:00,0.0,0.0,0.0
2021-04-06 07:00:00,0.0,0.0,0.1280092
2021-04-06 08:00:00,0.0,0.0,0.0
2021-04-06 09:00:00,0.0,0.0,30.330007
2021-04-06 10:00:00,0.0,0.0,50.416881
2021-04-06 11:00:00,0.0,0.0,50.577517
2021-04-06 12:00:00,0.0,0.0,50.832713
2021-04-06 13:00:00,0.0,0.0,50.990894
2021-04-06 14:00:00,0.0,0.0,51.21685
2021-04-06 15:00:00,0.0,0.0,51.464083
2021-04-06 16:00:00,0.0,0.0,51.627434
2021-04-06 17:00:00,0.0,0.0,8.3566092
2021-04-06 18:00:00,0.0,0.0,0.0
2021-04-06 19:00:00,0.0,0.0,0.0
2021-04-06 20:00:00,0.0,0.0,0.0
2021-04-06 21:00:00,0.0,0.0,0.0
2021-04-06 22:00:00,0.0,0.0,0.0
2021-04-06 23:00:00,0.0,0.0,0.0
2021-04-07 00:00:00,0.0,0.0,0.0
2021-04-07 01:00:00,0.0,0.0,0.0
2021-04-07 02:00:00,0.0,0.0,0.0
2021-04-07 03:00:00,0.0,0.0,0.0
2021-04-07 04:00:00,0.0,0.0,0.0
2021-04-07 05:00:00,0.0,0.0,0.0
2021-04-07 06:00:00,0.0,0.0,0.0
2021-04-07 07:00:00,0.0,0.0,0.28262838
2021-04-07 08:00:00,0.0,0.0,0.0
2021-04-07 09:00:00,0.0,0.0,0.44460044
2021-04-07 10:00:00,0.0,0.0,67.285188
2021-04-07 11:00:00,0.0,0.0,102.601
2021-04-07 12:00:00,0.0,0.0,103.70051
2021-04-07 13:00:00,0.0,0.0,104.40763
2021-04-07 14:00:00,0.0,0.0,105.06395
2021-04-07 15:00:00,0.0,0.0,105.17222
2021-04-07 16:00:00,0.0,0.0,105.63078
2021-04-07 17:00:00,0.0,0.0,105.84978
2021-04-07 18:00:00,0.0,0.0,106.09875
2021-04-07 19:00:00,0.0,0.0,106.30016
2021-04-07 20:00:00,0.0,0.0,106.43031
2021-04-07 21:00:00,0.0,0.0,106.62633
2021-04-07 22:00:00,0.0,0.0,106.84357
2021-04-07 23:00:00,0.0,0.0,107.07322
2021-04-08 00:00:00,0.0,0.0,107.4131
2021-04-08 01:00:00,0.0,0.0,107.53272
2021-04-08 02:00:00,0.0,0.0,107.70926
2021-04-08 03:00:00,0.0,0.0,107.91218
2021-04-08 04:00:00,0.0,0.0,107.86927
2021-04-08 05:00:00,0.0,0.0,107.59305
2021-04-08 06:00:00,0.0,0.0,107.23315
2021-04-08 07:00:00,0.0,0.0,107.64823
2021-04-08 08:00:00,0.0,0.0,107.59788
2021-04-08 09:00:00,0.0,0.0,107.7837
2021-04-08 10:00:00,0.0,0.0,107.84815
2021-04-08 11:00:00,0.0,0.0,108.15671
2021-04-08 12:00:00,0.0,0.0,108.05654
2021-04-08 13:00:00,0.0,0.0,108.30226
2021-04-08 14:00:00,0.0,0.0,108.45542
2021-04-08 15:00:00,0.0,0.0,108.46641
2021-04-08 16:00:00,0.0,0.0,108.53119
2021-04-08 17:00:00,0.0,0.0,108.61879
2021-04-08 18:00:00,0.0,0.0,109.40376
2021-04-08 19:00:00,0.0,0.0,109.9629
2021-04-08 20:00:00,0.0,0.0,110.08637
2021-04-08 21:00:00,0.0,0.0,110.24105
2021-04-08 22:00:00,0.0,0.0,110.13667
2021-04-08 23:00:00,0.0,0.0,110.46741
2021-04-09 00:00:00,0.0,0.0,110.05414
2021-04-09 01:00:00,0.0,0.0,109.7993
2021-04-09 02:00:00,0.0,0.0,109.70462
2021-04-09 03:00:00,0.0,0.0,109.64702
2021-04-09 04:00:00,0.0,0.0,109.6467
2021-04-09 05:00:00,0.0,0.0,109.76843
2021-04-09 06:00:00,0.0,0.0,110.00781
2021-04-09 07:00:00,0.0,0.0,110.22858
2021-04-09 08:00:00,0.0,0.0,110.23388
2021-04-09 09:00:00,0.0,0.0,111.0815
2021-04-09 10:00:00,0.0,0.0,110.9124
2021-04-09 11:00:00,0.0,0.0,111.45813
2021-04-09 12:00:00,0.0,0.0,111.57376
2021-04-09 13:00:00,0.0,0.0,111.92763
2021-04-09 14:00:00,0.0,0.0,111.91175
2021-04-09 15:00:00,0.0,0.0,111.99054
2021-04-09 16:00:00,0.0,0.0,112.05952
2021-04-09 17:00:00,0.0,0.0,112.0512
2021-04-09 18:00:00,0.0,0.0,112.26158
2021-04-09 19:00:00,0.0,0.0,112.42855
2021-04-09 20:00:00,0.0,0.0,112.38015
2021-04-09 21:00:00,0.0,0.0,112.64837
2021-04-09 22:00:00,0.0,0.0,112.90936
2021-04-09 23:00:00,0.0,0.0,112.02889
2021-04-10 00:00:00,0.0,0.0,113.06756
2021-04-10 01:00:00,0.0,0.0,113.14868
2021-04-10 02:00:00,0.0,0.0,113.23222
2021-04-10 03:00:00,0.0,0.0,112.92012
2021-04-10 04:00:00,0.0,0.0,112.78166
2021-04-10 05:00:00,0.0,0.0,113.53955
2021-04-10 06:00:00,0.0,0.0,113.55345
2021-04-10 07:00:00,0.0,0.0,113.40775
2021-04-10 08:00:00,0.0,0.0,113.4167
2021-04-10 09:00:00,0.0,0.0,113.43635
2021-04-10 10:00:00,0.0,0.0,113.54877
2021-04-10 11:00:00,0.0,0.0,113.65044
2021-04-10 12:00:00,0.0,0.0,113.63173
2021-04-10 13:00:00,0.0,0.0,113.69278
2021-04-10 14:00:00,0.0,0.0,113.70916
2021-04-10 15:00:00,0.0,0.0,113.64654
2021-04-10 16:00:00,0.0,0.0,113.67775
2021-04-10 17:00:00,0.0,0.0,113.60866
2021-04-10 18:00:00,0.0,0.0,113.58323
2021-04-10 19:00:00,0.0,0.0,113.75612
2021-04-10 20:00:00,0.0,0.0,113.84463
2021-04-10 21:00:00,0.0,0.0,113.7716
2021-04-10 22:00:00,0.0,0.0,113.69958
2021-04-10 23:00:00,0.0,0.0,113.59842
2021-04-11 00:00:00,0.0,0.0,113.6201
2021-04-11 01:00:00,0.0,0.0,113.59948
2021-04-11 02:00:00,0.0,0.0,113.66824
2021-04-11 03:00:00,0.0,0.0,113.70071
2021-04-11 04:00:00,0.0,0.0,113.6758
2021-04-11 05:00:00,0.0,0.0,113.74867
2021-04-11 06:00:00,0.0,0.0,113.72853
2021-04-11 07:00:00,0.0,0.0,113.6324
2021-04-11 08:00:00,0.0,0.0,113.60345
2021-04-11 09:00:00,0.0,0.0,113.71754
2021-04-11 10:00:00,0.0,0.0,114.00914
2021-04-11 11:00:00,0.0,0.0,114.08945
2021-04-11 12:00:00,0.0,0.0,113.97727
2021-04-11 13:00:00,0.0,0.0,114.03005
2021-04-11 14:00:00,0.0,0.0,113.84435
2021-04-11 15:00:00,0.0,0.0,113.6339
2021-04-11 16:00:00,0.0,0.0,113.72217
2021-04-11 17:00:00,0.0,0.0,113.75672
2021-04-11 18:00:00,0.0,0.0,113.58688
2021-04-11 19:00:00,0.0,0.0,113.60825
2021-04-11 20:00:00,0.0,0.0,113.67268
2021-04-11 21:00:00,0.0,0.0,113.53708
2021-04-11 22:00:00,0.0,0.0,113.57189
2021-04-11 23:00:00,0.0,0.0,113.63429
2021-04-12 00:00:00,0.0,0.0,113.56599
2021-04-12 01:00:00,0.0,0.0,113.53061
2021-04-12 02:00:00,0.0,0.0,113.50378
2021-04-12 03:00:00,0.0,0.0,113.45879
2021-04-12 04:00:00,0.0,0.0,113.45682
2021-04-12 05:00:00,0.0,0.0,112.15317
2021-04-12 06:00:00,0.0,0.0,113.34392
2021-04-12 07:00:00,0.0,0.0,113.75868
2021-04-12 08:00:00,0.0,0.0,113.61281
2021-04-12 09:00:00,0.0,0.0,113.30137
2021-04-12 10:00:00,0.0,0.0,113.4634
2021-04-12 11:00:00,0.0,0.0,112.93346
2021-04-12 12:00:00,0.0,0.0,113.32995
2021-04-12 13:00:00,0.0,0.0,113.31299
2021-04-12 14:00:00,0.0,0.0,113.4605
2021-04-12 15:00:00,0.0,0.0,112.89781
2021-04-12 16:00:00,0.0,0.0,113.5787
2021-04-12 17:00:00,0.0,0.0,113.42351
2021-04-12 18:00:00,0.0,0.0,113.47646
2021-04-12 19:00:00,0.0,0.0,112.92345
2021-04-12 20:00:00,0.0,0.0,113.3225
2021-04-12 21:00:00,0.0,0.0,113.416
2021-04-12 22:00:00,0.0,0.0,112.87162
2021-04-12 23:00:00,0.0,0.0,113.11356
2021-04-13 00:00:00,0.0,0.0,113.29728
2021-04-13 01:00:00,0.0,0.0,113.2496
2021-04-13 02:00:00,0.0,0.0,113.30335
2021-04-13 03:00:00,0.0,0.0,113.20137
2021-04-13 04:00:00,0.0,0.0,113.24535
2021-04-13 05:00:00,0.0,0.0,113.27996
2021-04-13 06:00:00,0.0,0.0,113.14918
2021-04-13 07:00:00,0.0,0.0,113.24941
2021-04-13 08:00:00,0.0,0.0,113.25111
2021-04-13 09:00:00,0.0,0.0,113.14468
2021-04-13 10:00:00,0.0,0.0,113.24877
2021-04-13 11:00:00,0.0,0.0,113.09794
2021-04-13 12:00:00,0.0,0.0,112.5867
2021-04-13 13:00:00,0.0,0.0,113.00287
2021-04-13 14:00:00,0.0,0.0,112.58508
2021-04-13 15:00:00,0.0,0.0,113.09311
2021-04-13 16:00:00,0.0,0.0,113.08225
2021-04-13 17:00:00,0.0,0.0,112.18228
2021-04-13 18:00:00,0.0,0.0,113.07413
2021-04-13 19:00:00,0.0,0.0,112.54798
2021-04-13 20:00:00,0.0,0.0,112.95971
2021-04-13 21:00:00,0.0,0.0,112.74622
2021-04-13 22:00:00,0.0,0.0,112.32115
2021-04-13 23:00:00,0.0,0.0,112.57698
2021-04-14 00:00:00,0.0,0.0,112.61219
2021-04-14 01:00:00,0.0,0.0,112.44306
2021-04-14 02:00:00,0.0,0.0,112.39989
2021-04-14 03:00:00,0.0,0.0,112.46728
2021-04-14 04:00:00,0.0,0.0,111.2724
2021-04-14 05:00:00,0.0,0.0,112.01571
2021-04-14 06:00:00,0.0,0.0,112.62084
2021-04-14 07:00:00,0.0,0.0,112.50353
2021-04-14 08:00:00,0.0,0.0,112.72656
2021-04-14 09:00:00,0.0,0.0,111.90246
2021-04-14 10:00:00,0.0,0.0,114.04254
2021-04-14 11:00:00,0.0,0.0,113.91296
2021-04-14 12:00:00,0.0,0.0,115.03582
2021-04-14 13:00:00,0.0,0.0,114.54097
2021-04-14 14:00:00,0.0,0.0,114.81159
2021-04-14 15:00:00,0.0,0.0,114.11005
2021-04-14 16:00:00,0.0,0.0,115.15004
2021-04-14 17:00:00,0.0,0.0,114.94591
2021-04-14 18:00:00,0.0,0.0,115.13727
2021-04-14 19:00:00,0.0,0.0,115.24877
2021-04-14 20:00:00,0.0,0.0,114.92
2021-04-14 21:00:00,0.0,0.0,115.31888
2021-04-14 22:00:00,0.0,0.0,115.49203
2021-04-14 23:00:00,0.0,0.0,115.58426
2021-04-15 00:00:00,0.0,0.0,114.36063
2021-04-15 01:00:00,0.0,0.0,115.45813
2021-04-15 02:00:00,0.0,0.0,115.69169
2021-04-15 03:00:00,0.0,0.0,115.65305
2021-04-15 04:00:00,0.0,0.0,115.77576
2021-04-15 05:00:00,0.0,0.0,115.66127
2021-04-15 06:00:00,0.0,0.0,115.74721
2021-04-15 07:00:00,0.0,0.0,115.31985
2021-04-15 08:00:00,0.0,0.0,115.57096
2021-04-15 09:00:00,0.0,0.0,115.62681
2021-04-15 10:00:00,0.0,0.0,115.0088
