,CBV,MeryBois,MeryTherm
2021-04-27 06:00:00,231.525,33.421533,0.0
2021-04-27 07:00:00,263.9,33.421533,0.0
2021-04-27 08:00:00,286.125,33.421533,0.0
2021-04-27 09:00:00,244.825,33.421533,0.0
2021-04-27 10:00:00,285.95,33.421533,0.0
2021-04-27 11:00:00,287.525,33.421533,0.0
2021-04-27 12:00:00,271.6,33.421533,0.0
2021-04-27 13:00:00,224.525,33.421533,0.0
2021-04-27 14:00:00,158.55,33.421533,0.0
2021-04-27 15:00:00,98.213841,33.421533,0.0
2021-04-27 16:00:00,34.5479,33.421533,0.0
2021-04-27 17:00:00,7.4794765,33.421533,0.0
2021-04-27 18:00:00,5.4793741,33.421533,0.0
2021-04-27 19:00:00,4.9,19.736915,0.0
2021-04-27 20:00:00,4.55,15.565172,0.0
2021-04-27 21:00:00,4.55,16.532967,0.0
2021-04-27 22:00:00,7.7,14.685588,0.0
2021-04-27 23:00:00,8.05,13.441901,0.0
2021-04-28 00:00:00,7.7,23.304419,0.0
2021-04-28 01:00:00,8.4,31.703687,0.0
2021-04-28 02:00:00,13.139701,33.421533,0.0
2021-04-28 03:00:00,16.905674,33.421533,0.0
2021-04-28 04:00:00,21.29201,33.421533,0.0
2021-04-28 05:00:00,31.296172,33.421533,0.0
2021-04-28 06:00:00,45.582596,33.421533,0.0
2021-04-28 07:00:00,65.341865,33.421533,0.0
2021-04-28 08:00:00,79.782091,33.421533,0.0
2021-04-28 09:00:00,93.57128,33.421533,0.0
2021-04-28 10:00:00,89.116669,33.421533,0.0
2021-04-28 11:00:00,107.79703,33.421533,0.0
2021-04-28 12:00:00,66.581554,33.421533,0.0
2021-04-28 13:00:00,92.844609,33.421533,0.0
2021-04-28 14:00:00,103.51068,33.421533,0.0
2021-04-28 15:00:00,78.814009,33.421533,0.0
2021-04-28 16:00:00,60.674356,33.421533,0.0
2021-04-28 17:00:00,56.570569,33.421533,0.0
2021-04-28 18:00:00,35.556541,33.421533,0.0
2021-04-28 19:00:00,12.314478,33.421533,0.0
2021-04-28 20:00:00,4.55,29.300119,0.0
2021-04-28 21:00:00,5.25,22.267382,0.0
2021-04-28 22:00:00,7.0,20.90014,0.0
2021-04-28 23:00:00,7.7,21.785148,0.0
2021-04-29 00:00:00,8.75,23.078168,0.0
2021-04-29 01:00:00,8.05,24.372403,0.0
2021-04-29 02:00:00,5.6,25.279585,0.0
2021-04-29 03:00:00,3.5,25.964569,0.0
2021-04-29 04:00:00,2.45,26.79445,0.0
2021-04-29 05:00:00,4.9,29.77128,0.0
2021-04-29 06:00:00,17.85,33.276382,0.0
2021-04-29 07:00:00,41.29317,33.421533,0.0
2021-04-29 08:00:00,81.668228,33.421533,0.0
2021-04-29 09:00:00,106.76555,33.421533,0.0
2021-04-29 10:00:00,77.734311,33.421533,0.0
2021-04-29 11:00:00,90.750767,33.421533,0.0
2021-04-29 12:00:00,94.494341,33.421533,0.0
2021-04-29 13:00:00,63.054477,33.421533,0.0
2021-04-29 14:00:00,46.538351,33.421533,0.0
2021-04-29 15:00:00,39.2,32.351162,0.0
2021-04-29 16:00:00,13.65,23.033458,0.0
2021-04-29 17:00:00,5.95,22.025067,0.0
2021-04-29 18:00:00,4.9,21.502098,0.0
2021-04-29 19:00:00,4.55,20.799948,0.0
2021-04-29 20:00:00,4.2,19.762091,0.0
2021-04-29 21:00:00,4.55,19.435693,0.0
2021-04-29 22:00:00,7.35,18.281002,0.0
2021-04-29 23:00:00,7.35,18.065491,0.0
2021-04-30 00:00:00,8.4,17.66005,0.0
2021-04-30 01:00:00,7.7,16.916921,0.0
2021-04-30 02:00:00,5.25,16.837963,0.0
2021-04-30 03:00:00,2.8,16.316697,0.0
2021-04-30 04:00:00,2.1,16.614336,0.0
2021-04-30 05:00:00,5.6,16.092584,0.0
2021-04-30 06:00:00,18.55,16.878847,0.0
2021-04-30 07:00:00,21.0,15.779479,0.0
2021-04-30 08:00:00,21.0,17.207862,0.0
2021-04-30 09:00:00,21.7,17.70107,0.0
2021-04-30 10:00:00,22.05,19.748628,0.0
2021-04-30 11:00:00,24.15,23.865341,0.0
2021-04-30 12:00:00,19.6,27.77496,0.0
2021-04-30 13:00:00,18.2,28.183381,0.0
2021-04-30 14:00:00,22.75,31.269501,0.0
2021-04-30 15:00:00,52.941927,33.421533,0.0
2021-04-30 16:00:00,36.492637,33.421533,0.0
2021-04-30 17:00:00,16.892098,33.421533,0.0
2021-04-30 18:00:00,11.994984,33.421533,0.0
2021-04-30 19:00:00,6.7985413,33.421533,0.0
2021-04-30 20:00:00,5.0887124,33.421533,0.0
2021-04-30 21:00:00,4.2,32.597791,0.0
2021-04-30 22:00:00,2.45,31.844401,0.0
2021-04-30 23:00:00,2.45,30.739098,0.0
2021-05-01 00:00:00,2.45,29.479517,0.0
2021-05-01 01:00:00,2.1,28.097776,0.0
2021-05-01 02:00:00,2.45,26.923547,0.0
2021-05-01 03:00:00,2.1,26.356415,0.0
2021-05-01 04:00:00,2.8,24.705807,0.0
2021-05-01 05:00:00,2.45,25.000534,0.0
2021-05-01 06:00:00,2.1,23.808202,0.0
2021-05-01 07:00:00,2.45,23.914348,0.0
2021-05-01 08:00:00,2.1,22.976113,0.0
2021-05-01 09:00:00,2.8,22.7827,0.0
2021-05-01 10:00:00,2.1,21.309712,0.0
2021-05-01 11:00:00,2.1,21.984746,0.0
2021-05-01 12:00:00,2.45,24.634963,0.0
2021-05-01 13:00:00,2.45,29.406834,0.0
2021-05-01 14:00:00,2.1,31.978064,0.0
2021-05-01 15:00:00,6.1297012,33.421533,0.0
2021-05-01 16:00:00,11.062475,33.421533,0.0
2021-05-01 17:00:00,2.45,29.639578,0.0
2021-05-01 18:00:00,2.45,33.419052,0.0
2021-05-01 19:00:00,3.7848903,33.421533,0.0
2021-05-01 20:00:00,6.0123301,33.421533,0.0
2021-05-01 21:00:00,9.2142125,33.421533,0.0
2021-05-01 22:00:00,12.711118,33.421533,0.0
2021-05-01 23:00:00,13.101947,33.421533,0.0
2021-05-02 00:00:00,15.968209,33.421533,0.0
2021-05-02 01:00:00,17.964059,33.421533,0.0
2021-05-02 02:00:00,19.899353,33.421533,0.0
2021-05-02 03:00:00,22.16305,33.421533,0.0
2021-05-02 04:00:00,23.870677,33.421533,0.0
2021-05-02 05:00:00,26.657324,33.421533,0.0
2021-05-02 06:00:00,28.907003,33.421533,0.0
2021-05-02 07:00:00,31.596239,33.421533,0.0
2021-05-02 08:00:00,33.363795,33.421533,0.0
2021-05-02 09:00:00,32.615744,33.421533,0.0
2021-05-02 10:00:00,30.703083,33.421533,0.0
2021-05-02 11:00:00,28.267405,33.421533,0.0
2021-05-02 12:00:00,27.459494,33.421533,0.0
2021-05-02 13:00:00,27.02584,33.421533,0.0
2021-05-02 14:00:00,26.601664,33.421533,0.0
2021-05-02 15:00:00,45.556375,33.421533,0.0
2021-05-02 16:00:00,64.338678,33.421533,0.0
2021-05-02 17:00:00,76.94629,33.421533,0.0
2021-05-02 18:00:00,87.601147,33.421533,0.0
2021-05-02 19:00:00,97.542421,33.421533,0.0
2021-05-02 20:00:00,84.964541,33.421533,0.0
2021-05-02 21:00:00,71.001103,33.421533,0.0
2021-05-02 22:00:00,85.060751,33.421533,0.0
2021-05-02 23:00:00,106.49242,33.421533,0.0
2021-05-03 00:00:00,153.825,33.421533,0.0
2021-05-03 01:00:00,173.6,33.421533,0.0
2021-05-03 02:00:00,188.125,33.421533,0.0
2021-05-03 03:00:00,201.95,33.421533,0.0
2021-05-03 04:00:00,198.1,33.421533,0.0
2021-05-03 05:00:00,199.15,33.421533,0.0
2021-05-03 06:00:00,210.0,33.421533,0.0
2021-05-03 07:00:00,250.6,33.421533,0.0
2021-05-03 08:00:00,263.01535,33.421533,0.0
2021-05-03 09:00:00,205.27861,33.421533,0.0
2021-05-03 10:00:00,207.04137,41.444241,0.0
2021-05-03 11:00:00,195.30632,59.650077,0.0
2021-05-03 12:00:00,126.91788,75.494465,0.0
2021-05-03 13:00:00,96.023537,52.590372,0.0
2021-05-03 14:00:00,139.28759,38.959222,0.0
2021-05-03 15:00:00,110.2398,51.049294,0.0
2021-05-03 16:00:00,76.671163,37.145777,0.0
2021-05-03 17:00:00,122.17003,33.737055,0.0
2021-05-03 18:00:00,69.125,16.82,0.0
2021-05-03 19:00:00,53.2,19.88,0.0
2021-05-03 20:00:00,39.9,18.24,0.0
2021-05-03 21:00:00,28.7,17.12,0.0
2021-05-03 22:00:00,32.375,40.62,0.0
2021-05-03 23:00:00,32.375,58.5,0.0
2021-05-04 00:00:00,32.9,61.7,0.0
2021-05-04 01:00:00,33.25,64.12,0.0
2021-05-04 02:00:00,32.55,63.9,0.0
2021-05-04 03:00:00,27.65,65.38,0.0
2021-05-04 04:00:00,28.35,61.46,0.0
2021-05-04 05:00:00,31.15,61.28,0.0
2021-05-04 06:00:00,44.625,50.82,0.0
2021-05-04 07:00:00,64.697753,35.16,0.0
2021-05-04 08:00:00,85.575,66.810693,0.0
2021-05-04 09:00:00,76.548673,72.412446,0.0
2021-05-04 10:00:00,115.47555,75.350464,0.0
2021-05-04 11:00:00,85.37459,60.778927,0.0
2021-05-04 12:00:00,61.476234,59.951445,0.0
2021-05-04 13:00:00,67.92289,80.345134,0.0
2021-05-04 14:00:00,64.651157,79.915432,0.0
2021-05-04 15:00:00,80.444236,39.460864,0.0
2021-05-04 16:00:00,27.750311,37.499495,0.0
2021-05-04 17:00:00,21.468326,36.903259,0.0
2021-05-04 18:00:00,32.55,28.38,0.0
2021-05-04 19:00:00,31.325,27.18,0.0
2021-05-04 20:00:00,31.5,22.12,0.0
2021-05-04 21:00:00,32.375,18.7,0.0
2021-05-04 22:00:00,35.35,45.24,0.0
2021-05-04 23:00:00,35.875,61.88,0.0
2021-05-05 00:00:00,47.425,63.3,0.0
2021-05-05 01:00:00,53.025,63.26,0.0
2021-05-05 02:00:00,56.175,63.4,0.0
2021-05-05 03:00:00,59.675,62.46,0.0
2021-05-05 04:00:00,64.05,62.7,0.0
2021-05-05 05:00:00,71.925,59.5,0.0
2021-05-05 06:00:00,92.225,47.5,0.0
2021-05-05 07:00:00,120.42003,35.403085,0.0
2021-05-05 08:00:00,169.34742,71.770973,0.0
2021-05-05 09:00:00,173.6,89.032054,0.0
2021-05-05 10:00:00,131.87832,82.494283,0.0
2021-05-05 11:00:00,75.480266,70.408317,0.0
2021-05-05 12:00:00,48.521826,69.869419,0.0
2021-05-05 13:00:00,79.84766,111.899,0.0
2021-05-05 14:00:00,77.300041,94.732097,0.0
2021-05-05 15:00:00,52.15,90.123699,0.0
2021-05-05 16:00:00,13.3,40.073462,0.0
2021-05-05 17:00:00,6.65,9.1646194,0.0
2021-05-05 18:00:00,0.024061395,0.0,0.0
2021-05-05 19:00:00,0.0,0.0,0.0
2021-05-05 20:00:00,0.0,0.0,0.0
2021-05-05 21:00:00,0.0,0.0,0.0
2021-05-05 22:00:00,0.0,0.0,0.0
2021-05-05 23:00:00,1.3233563,0.0,0.0
2021-05-06 00:00:00,8.05,0.50030982,0.0
2021-05-06 01:00:00,4.656621,0.0,0.0
2021-05-06 02:00:00,8.75,0.70723023,0.0
2021-05-06 03:00:00,4.55,7.3585594,0.0
2021-05-06 04:00:00,3.15,12.119829,0.0
2021-05-06 05:00:00,7.0,18.766882,0.0
2021-05-06 06:00:00,17.5,19.484216,0.0
2021-05-06 07:00:00,39.2,29.421316,0.0
2021-05-06 08:00:00,87.562671,92.420241,0.0
2021-05-06 09:00:00,85.002808,69.888889,0.0
2021-05-06 10:00:00,88.861841,67.98821,0.0
2021-05-06 11:00:00,81.302633,75.293106,0.0
2021-05-06 12:00:00,67.256752,60.989288,0.0
2021-05-06 13:00:00,71.697628,94.765206,0.0
2021-05-06 14:00:00,78.258018,82.187502,0.0
2021-05-06 15:00:00,50.4,49.582408,0.0
2021-05-06 16:00:00,14.35,19.08336,0.0
2021-05-06 17:00:00,7.7,25.701323,0.0
2021-05-06 18:00:00,6.0221243,0.0,0.0
2021-05-06 19:00:00,0.0,0.0,0.0
2021-05-06 20:00:00,0.0,0.0,0.0
2021-05-06 21:00:00,0.0,0.0,0.0
2021-05-06 22:00:00,9.1,3.1986873,0.0
2021-05-06 23:00:00,8.75,30.265173,0.0
2021-05-07 00:00:00,9.1,34.371964,0.0
2021-05-07 01:00:00,8.05,45.802018,0.0
2021-05-07 02:00:00,8.05,54.219816,0.0
2021-05-07 03:00:00,7.6905439,63.94,0.0
2021-05-07 04:00:00,13.28886,62.6,0.0
2021-05-07 05:00:00,25.378285,64.02,0.0
2021-05-07 06:00:00,34.913591,57.5,0.0
2021-05-07 07:00:00,32.795959,37.195091,0.0
2021-05-07 08:00:00,65.868101,77.923894,0.0
2021-05-07 09:00:00,62.021633,70.76084,0.0
2021-05-07 10:00:00,61.531905,67.344106,0.0
2021-05-07 11:00:00,44.8,27.827115,0.0
2021-05-07 12:00:00,36.05,46.66894,0.0
2021-05-07 13:00:00,65.606374,97.975052,0.0
2021-05-07 14:00:00,59.792541,84.1184,0.0
2021-05-07 15:00:00,33.95,65.632401,0.0
2021-05-07 16:00:00,10.15,16.170096,0.0
2021-05-07 17:00:00,0.0,0.0,0.0
2021-05-07 18:00:00,0.0,0.0,0.0
2021-05-07 19:00:00,0.0,0.0,0.0
2021-05-07 20:00:00,0.0,0.0,0.0
2021-05-07 21:00:00,0.0,0.0,0.0
2021-05-07 22:00:00,0.0,0.0,0.0
2021-05-07 23:00:00,0.0,0.0,0.0
2021-05-08 00:00:00,0.0,0.0,0.0
2021-05-08 01:00:00,0.0,0.0,0.0
2021-05-08 02:00:00,0.0,0.0,0.0
2021-05-08 03:00:00,0.0,0.0,0.0
2021-05-08 04:00:00,0.0,0.0,0.0
2021-05-08 05:00:00,0.0,0.0,0.0
2021-05-08 06:00:00,9.9390845,0.0,0.0
2021-05-08 07:00:00,0.0,0.0,0.0
2021-05-08 08:00:00,0.0,0.0,0.0
2021-05-08 09:00:00,0.0,0.0,0.0
2021-05-08 10:00:00,0.0,0.0,0.0
2021-05-08 11:00:00,0.0,0.0,0.0
2021-05-08 12:00:00,0.0,0.0,0.0
2021-05-08 13:00:00,0.0,0.0,0.0
2021-05-08 14:00:00,0.0,0.0,0.0
2021-05-08 15:00:00,0.0,0.0,0.0
2021-05-08 16:00:00,0.0,0.0,0.0
2021-05-08 17:00:00,0.0,0.0,0.0
2021-05-08 18:00:00,0.0,0.0,0.0
2021-05-08 19:00:00,2.1,7.9201136,0.0
2021-05-08 20:00:00,7.869731,16.1,0.0
2021-05-08 21:00:00,0.0,0.0,0.0
2021-05-08 22:00:00,3.5,4.5591029,0.0
2021-05-08 23:00:00,4.55,3.8778337,0.0
2021-05-09 00:00:00,3.5,9.3740562,0.0
2021-05-09 01:00:00,3.85,14.139309,0.0
2021-05-09 02:00:00,4.55,18.180481,0.0
2021-05-09 03:00:00,3.5,19.338327,0.0
2021-05-09 04:00:00,3.85,18.442777,0.0
2021-05-09 05:00:00,4.2,18.296774,0.0
2021-05-09 06:00:00,3.85,4.7865196,0.0
2021-05-09 07:00:00,0.0,0.0,0.0
2021-05-09 08:00:00,0.0,0.0,0.0
2021-05-09 09:00:00,0.0,0.0,0.0
2021-05-09 10:00:00,0.0,0.0,0.0
2021-05-09 11:00:00,0.0,0.0,0.0
2021-05-09 12:00:00,3.15,2.5345928,0.0
2021-05-09 13:00:00,2.1,1.2494207,0.0
2021-05-09 14:00:00,0.0,0.0,0.0
2021-05-09 15:00:00,0.0,0.0,0.0
2021-05-09 16:00:00,2.45,2.4516913,0.0
2021-05-09 17:00:00,2.45,20.06829,0.0
2021-05-09 18:00:00,17.764549,17.58,0.0
2021-05-09 19:00:00,30.162809,16.78,0.0
2021-05-09 20:00:00,17.120415,17.54,0.0
2021-05-09 21:00:00,4.0873414,16.82,0.0
2021-05-09 22:00:00,18.975779,38.76,0.0
2021-05-09 23:00:00,26.157599,52.22,0.0
2021-05-10 00:00:00,48.024184,56.54,0.0
2021-05-10 01:00:00,66.897038,55.6,0.0
2021-05-10 02:00:00,78.40258,59.8,0.0
2021-05-10 03:00:00,90.551762,62.72,0.0
2021-05-10 04:00:00,90.606381,55.04,0.0
2021-05-10 05:00:00,87.470307,50.86,0.0
2021-05-10 06:00:00,104.08401,40.92,0.0
2021-05-10 07:00:00,146.04341,26.14,0.0
2021-05-10 08:00:00,142.74758,35.673468,0.0
2021-05-10 09:00:00,158.35811,50.501502,0.0
2021-05-10 10:00:00,163.03901,35.487933,0.0
2021-05-10 11:00:00,136.74689,51.900649,0.0
2021-05-10 12:00:00,133.10812,46.931088,0.0
2021-05-10 13:00:00,73.85,47.576534,0.0
2021-05-10 14:00:00,101.58549,57.176969,0.0
2021-05-10 15:00:00,80.15,39.753988,0.0
2021-05-10 16:00:00,21.0,40.956395,0.0
2021-05-10 17:00:00,10.777988,25.935449,0.0
2021-05-10 18:00:00,0.0,0.0,0.0
2021-05-10 19:00:00,0.0,0.0,0.0
2021-05-10 20:00:00,0.0,0.0,0.0
2021-05-10 21:00:00,0.0,0.0,0.0
2021-05-10 22:00:00,0.0,0.0,0.0
2021-05-10 23:00:00,0.0,0.0,0.0
2021-05-11 00:00:00,0.0,0.0,0.0
2021-05-11 01:00:00,0.0,0.0,0.0
2021-05-11 02:00:00,0.0,0.0,0.0
2021-05-11 03:00:00,0.0,0.0,0.0
2021-05-11 04:00:00,0.0,0.0,0.0
2021-05-11 05:00:00,3.2934158,0.0,0.0
2021-05-11 06:00:00,20.444592,0.0,0.0
2021-05-11 07:00:00,61.95,2.4265626,0.0
2021-05-11 08:00:00,81.462063,44.649522,0.0
2021-05-11 09:00:00,94.374569,29.684888,0.0
2021-05-11 10:00:00,138.65158,47.289839,0.0
2021-05-11 11:00:00,124.01576,44.981861,0.0
2021-05-11 12:00:00,86.894854,51.277688,0.0
2021-05-11 13:00:00,76.930249,70.337386,0.0
2021-05-11 14:00:00,23.062857,0.0,0.0
2021-05-11 15:00:00,27.933432,0.0,0.0
2021-05-11 16:00:00,0.62360572,0.0,0.0
2021-05-11 17:00:00,0.0,0.0,0.0
2021-05-11 18:00:00,0.0,0.0,0.0
2021-05-11 19:00:00,0.0,0.0,0.0
2021-05-11 20:00:00,3.9967894,0.0,0.0
2021-05-11 21:00:00,10.045314,4.84,0.0
2021-05-11 22:00:00,7.0,11.235394,0.0
2021-05-11 23:00:00,7.7,10.385285,0.0
2021-05-12 00:00:00,8.75,17.533085,0.0
2021-05-12 01:00:00,7.9543107,35.04,0.0
2021-05-12 02:00:00,13.800075,45.16,0.0
2021-05-12 03:00:00,19.470522,48.38,0.0
2021-05-12 04:00:00,26.634091,46.82,0.0
2021-05-12 05:00:00,29.124949,46.9,0.0
2021-05-12 06:00:00,41.394366,30.56,0.0
2021-05-12 07:00:00,60.868944,18.053801,0.0
2021-05-12 08:00:00,57.007712,38.719187,0.0
2021-05-12 09:00:00,48.033026,0.0,0.0
2021-05-12 10:00:00,50.75,3.5554662,0.0
2021-05-12 11:00:00,52.149685,0.0,0.0
2021-05-12 12:00:00,40.949072,0.0,0.0
2021-05-12 13:00:00,46.267839,0.0,0.0
2021-05-12 14:00:00,38.0164,0.0,0.0
2021-05-12 15:00:00,19.878045,0.0,0.0
2021-05-12 16:00:00,0.0,0.0,0.0
2021-05-12 17:00:00,0.0,0.0,0.0
2021-05-12 18:00:00,0.0,0.0,0.0
2021-05-12 19:00:00,0.0,0.0,0.0
2021-05-12 20:00:00,0.0,0.0,0.0
2021-05-12 21:00:00,0.0,0.0,0.0
2021-05-12 22:00:00,0.0,0.0,0.0
2021-05-12 23:00:00,0.0,0.0,0.0
2021-05-13 00:00:00,0.0,0.0,0.0
2021-05-13 01:00:00,0.0,0.0,0.0
2021-05-13 02:00:00,0.0,0.0,0.0
2021-05-13 03:00:00,0.0,0.0,0.0
2021-05-13 04:00:00,0.0,0.0,0.0
2021-05-13 05:00:00,0.14979864,0.0,0.0
2021-05-13 06:00:00,6.0772602,0.0,0.0
2021-05-13 07:00:00,27.281218,0.0,0.0
2021-05-13 08:00:00,45.257437,0.0,0.0
2021-05-13 09:00:00,51.45,40.55681,0.0
2021-05-13 10:00:00,47.6,19.068432,0.0
2021-05-13 11:00:00,51.1,42.197117,0.0
2021-05-13 12:00:00,45.15,22.789821,0.0
2021-05-13 13:00:00,58.45,26.794757,0.0
2021-05-13 14:00:00,69.930559,48.99015,0.0
2021-05-13 15:00:00,48.3,64.673981,0.0
2021-05-13 16:00:00,11.55,42.285544,0.0
2021-05-13 17:00:00,0.0,0.0,0.0
2021-05-13 18:00:00,0.0,0.0,0.0
2021-05-13 19:00:00,0.0,0.0,0.0
2021-05-13 20:00:00,0.0,0.0,0.0
2021-05-13 21:00:00,0.0,0.0,0.0
2021-05-13 22:00:00,0.0,0.0,0.0
2021-05-13 23:00:00,0.0,0.0,0.0
2021-05-14 00:00:00,0.0,0.0,0.0
2021-05-14 01:00:00,0.0,0.0,0.0
2021-05-14 02:00:00,3.5673876,0.0,0.0
2021-05-14 03:00:00,5.25,1.3888731,0.0
2021-05-14 04:00:00,3.15,8.8363353,0.0
2021-05-14 05:00:00,6.3,20.899292,0.0
2021-05-14 06:00:00,19.6,19.107969,0.0
2021-05-14 07:00:00,17.564165,0.0,0.0
2021-05-14 08:00:00,34.3,27.920188,0.0
2021-05-14 09:00:00,30.8,29.261287,0.0
2021-05-14 10:00:00,33.95,7.0431204,0.0
2021-05-14 11:00:00,73.851698,61.553698,0.0
2021-05-14 12:00:00,67.216475,52.72097,0.0
2021-05-14 13:00:00,37.8,78.149063,0.0
2021-05-14 14:00:00,39.55,24.979109,0.0
2021-05-14 15:00:00,22.96908,0.0,0.0
2021-05-14 16:00:00,0.0,0.0,0.0
2021-05-14 17:00:00,0.0,0.0,0.0
2021-05-14 18:00:00,0.0,0.0,0.0
2021-05-14 19:00:00,0.0,0.0,0.0
2021-05-14 20:00:00,0.0,0.0,0.0
2021-05-14 21:00:00,0.0,0.0,0.0
2021-05-14 22:00:00,0.0,0.0,0.0
2021-05-14 23:00:00,0.0,0.0,0.0
2021-05-15 00:00:00,0.0,0.0,0.0
2021-05-15 01:00:00,0.0,0.0,0.0
2021-05-15 02:00:00,0.0,0.0,0.0
2021-05-15 03:00:00,0.0,0.0,0.0
2021-05-15 04:00:00,0.0,0.0,0.0
2021-05-15 05:00:00,0.0,0.0,0.0
2021-05-15 06:00:00,0.0,0.0,0.0
2021-05-15 07:00:00,0.0,0.0,0.0
2021-05-15 08:00:00,0.0,0.0,0.0
2021-05-15 09:00:00,0.0,0.0,0.0
2021-05-15 10:00:00,0.0,0.0,0.0
2021-05-15 11:00:00,0.0,0.0,0.0
2021-05-15 12:00:00,0.0,0.0,0.0
2021-05-15 13:00:00,0.0,0.0,0.0
2021-05-15 14:00:00,0.0,0.0,0.0
2021-05-15 15:00:00,0.0,0.0,0.0
2021-05-15 16:00:00,0.0,0.0,0.0
2021-05-15 17:00:00,0.0,0.0,0.0
2021-05-15 18:00:00,0.0,0.0,0.0
2021-05-15 19:00:00,0.0,0.0,0.0
2021-05-15 20:00:00,0.0,0.0,0.0
2021-05-15 21:00:00,0.0,0.0,0.0
2021-05-15 22:00:00,0.0,0.0,0.0
2021-05-15 23:00:00,0.0,0.0,0.0
2021-05-16 00:00:00,0.0,0.0,0.0
2021-05-16 01:00:00,0.0,0.0,0.0
2021-05-16 02:00:00,0.0,0.0,0.0
2021-05-16 03:00:00,0.0,0.0,0.0
2021-05-16 04:00:00,0.0,0.0,0.0
2021-05-16 05:00:00,0.0,0.0,0.0
2021-05-16 06:00:00,0.0,0.0,0.0
2021-05-16 07:00:00,0.0,0.0,0.0
2021-05-16 08:00:00,0.0,0.0,0.0
2021-05-16 09:00:00,0.0,0.0,0.0
2021-05-16 10:00:00,0.0,0.0,0.0
2021-05-16 11:00:00,0.0,0.0,0.0
2021-05-16 12:00:00,0.0,0.0,0.0
2021-05-16 13:00:00,0.0,0.0,0.0
2021-05-16 14:00:00,0.0,0.0,0.0
2021-05-16 15:00:00,0.0,0.0,0.0
2021-05-16 16:00:00,0.0,0.0,0.0
2021-05-16 17:00:00,0.0,0.0,0.0
2021-05-16 18:00:00,0.0,0.0,0.0
2021-05-16 19:00:00,3.4983357,4.06,0.0
2021-05-16 20:00:00,0.0,0.0,0.0
2021-05-16 21:00:00,0.0,0.0,0.0
2021-05-16 22:00:00,0.0,0.0,0.0
2021-05-16 23:00:00,12.25,5.0898548,0.0
2021-05-17 00:00:00,17.325338,27.54,0.0
2021-05-17 01:00:00,38.464941,36.96,0.0
2021-05-17 02:00:00,53.543167,34.26,0.0
2021-05-17 03:00:00,66.670489,40.3,0.0
2021-05-17 04:00:00,74.766914,49.64,0.0
2021-05-17 05:00:00,74.743482,49.76,0.0
2021-05-17 06:00:00,96.737455,34.58,0.0
2021-05-17 07:00:00,123.78881,18.413173,0.0
2021-05-17 08:00:00,169.52602,24.661371,0.0
2021-05-17 09:00:00,158.96524,23.602793,0.0
2021-05-17 10:00:00,207.31869,28.048122,0.0
2021-05-17 11:00:00,179.10878,31.394917,0.0
2021-05-17 12:00:00,109.87203,45.080773,0.0
2021-05-17 13:00:00,99.000978,64.279985,0.0
2021-05-17 14:00:00,41.590263,0.0,0.0
2021-05-17 15:00:00,0.0,0.0,0.0
2021-05-17 16:00:00,0.0,0.0,0.0
2021-05-17 17:00:00,0.0,0.0,0.0
2021-05-17 18:00:00,0.0,0.0,0.0
2021-05-17 19:00:00,0.0,0.0,0.0
2021-05-17 20:00:00,0.0,0.0,0.0
2021-05-17 21:00:00,0.0,0.0,0.0
2021-05-17 22:00:00,0.0,0.0,0.0
2021-05-17 23:00:00,0.0,0.0,0.0
2021-05-18 00:00:00,0.0,0.0,0.0
2021-05-18 01:00:00,0.0,0.0,0.0
2021-05-18 02:00:00,0.0,0.0,0.0
2021-05-18 03:00:00,0.0,0.0,0.0
2021-05-18 04:00:00,5.25,1.9066344,0.0
2021-05-18 05:00:00,8.4,15.843792,0.0
2021-05-18 06:00:00,30.1,4.0682285,0.0
2021-05-18 07:00:00,60.9,3.7270564,0.0
2021-05-18 08:00:00,107.35599,21.055021,0.0
2021-05-18 09:00:00,115.57802,19.61901,0.0
2021-05-18 10:00:00,87.782757,0.0,0.0
2021-05-18 11:00:00,91.35,18.248397,0.0
2021-05-18 12:00:00,48.3,12.696497,0.0
2021-05-18 13:00:00,33.039668,0.0,0.0
2021-05-18 14:00:00,0.0,0.0,0.0
2021-05-18 15:00:00,0.0,0.0,0.0
2021-05-18 16:00:00,0.0,0.0,0.0
2021-05-18 17:00:00,0.0,0.0,0.0
2021-05-18 18:00:00,0.0,0.0,0.0
2021-05-18 19:00:00,0.0,0.0,0.0
2021-05-18 20:00:00,0.0,0.0,0.0
2021-05-18 21:00:00,0.0,0.0,0.0
2021-05-18 22:00:00,0.0,0.0,0.0
2021-05-18 23:00:00,0.0,0.0,0.0
2021-05-19 00:00:00,0.0,0.0,0.0
2021-05-19 01:00:00,0.0,0.0,0.0
2021-05-19 02:00:00,0.0,0.0,0.0
2021-05-19 03:00:00,0.0,0.0,0.0
2021-05-19 04:00:00,0.0,0.0,0.0
2021-05-19 05:00:00,8.05,2.4536253,0.0
2021-05-19 06:00:00,14.242018,0.0,0.0
2021-05-19 07:00:00,52.85,14.342872,0.0
2021-05-19 08:00:00,97.4741,53.811264,0.0
2021-05-19 09:00:00,74.2,49.440007,0.0
2021-05-19 10:00:00,85.75,22.964757,0.0
2021-05-19 11:00:00,65.336956,0.0,0.0
2021-05-19 12:00:00,7.4875541,0.0,0.0
2021-05-19 13:00:00,42.028802,0.0,0.0
2021-05-19 14:00:00,14.000354,0.0,0.0
