,CBV,MeryBois,MeryTherm
2021-04-04 10:00:00,0.0,0.0,0.0
2021-04-04 11:00:00,0.0,0.0,0.0
2021-04-04 12:00:00,0.0,0.0,0.0
2021-04-04 13:00:00,0.0,0.0,0.0
2021-04-04 14:00:00,0.0,0.0,0.0
2021-04-04 15:00:00,0.0,0.0,0.0
2021-04-04 16:00:00,0.0,0.0,0.0
2021-04-04 17:00:00,0.0,0.0,0.0
2021-04-04 18:00:00,0.0,0.0,0.0
2021-04-04 19:00:00,0.0,0.0,0.0
2021-04-04 20:00:00,0.0,0.0,0.0
2021-04-04 21:00:00,0.0,0.0,0.0
2021-04-04 22:00:00,0.0,0.0,0.0
2021-04-04 23:00:00,0.0,0.0,0.0
2021-04-05 00:00:00,0.0,0.0,0.0
2021-04-05 01:00:00,0.0,0.0,0.0
2021-04-05 02:00:00,0.0,0.0,0.0
2021-04-05 03:00:00,0.0,0.0,0.0
2021-04-05 04:00:00,0.0,0.0,0.0
2021-04-05 05:00:00,0.0,0.0,0.0
2021-04-05 06:00:00,0.0,0.0,0.0
2021-04-05 07:00:00,0.0,0.0,0.0
2021-04-05 08:00:00,0.0,0.0,0.0
2021-04-05 09:00:00,0.0,0.0,0.0
2021-04-05 10:00:00,0.0,0.0,0.0
2021-04-05 11:00:00,0.0,0.0,0.0
2021-04-05 12:00:00,0.0,0.0,0.0
2021-04-05 13:00:00,0.0,0.0,0.0
2021-04-05 14:00:00,0.0,0.0,0.0
2021-04-05 15:00:00,0.0,0.0,0.0
2021-04-05 16:00:00,0.0,0.0,0.0
2021-04-05 17:00:00,0.0,0.0,0.0
2021-04-05 18:00:00,0.0,0.0,0.0
2021-04-05 19:00:00,0.0,0.0,0.0
2021-04-05 20:00:00,0.0,0.0,0.0
2021-04-05 21:00:00,0.0,0.0,0.0
2021-04-05 22:00:00,0.0,0.0,0.0
2021-04-05 23:00:00,0.0,0.0,0.0
2021-04-06 00:00:00,0.0,0.0,0.0
2021-04-06 01:00:00,0.0,0.0,0.0
2021-04-06 02:00:00,0.0,0.0,0.0
2021-04-06 03:00:00,0.0,0.0,0.0
2021-04-06 04:00:00,0.0,0.0,0.0
2021-04-06 05:00:00,0.0,0.0,0.0
2021-04-06 06:00:00,0.0,0.0,0.0
2021-04-06 07:00:00,0.0,0.0,0.0
2021-04-06 08:00:00,0.0,0.0,0.0
2021-04-06 09:00:00,0.0,0.0,0.0
2021-04-06 10:00:00,0.0,0.0,0.0
2021-04-06 11:00:00,0.0,0.0,0.0
2021-04-06 12:00:00,0.0,0.0,0.0
2021-04-06 13:00:00,0.0,0.0,0.0
2021-04-06 14:00:00,0.0,0.0,0.0
2021-04-06 15:00:00,0.0,0.0,0.0
2021-04-06 16:00:00,0.0,0.0,0.0
2021-04-06 17:00:00,0.0,0.0,0.0
2021-04-06 18:00:00,0.0,0.0,0.0
2021-04-06 19:00:00,0.0,0.0,0.0
2021-04-06 20:00:00,0.0,0.0,0.0
2021-04-06 21:00:00,0.0,0.0,0.0
2021-04-06 22:00:00,0.0,0.0,0.0
2021-04-06 23:00:00,0.0,0.0,0.0
2021-04-07 00:00:00,0.0,0.0,0.0
2021-04-07 01:00:00,0.0,0.0,0.0
2021-04-07 02:00:00,0.0,0.0,0.0
2021-04-07 03:00:00,0.0,0.0,0.0
2021-04-07 04:00:00,0.0,0.0,0.0
2021-04-07 05:00:00,0.0,0.0,0.0
2021-04-07 06:00:00,0.0,0.0,0.0
2021-04-07 07:00:00,0.0,0.0,0.0
2021-04-07 08:00:00,0.0,0.0,0.0
2021-04-07 09:00:00,0.0,0.0,0.0
2021-04-07 10:00:00,0.0,0.0,0.0
2021-04-07 11:00:00,0.0,0.0,0.0
2021-04-07 12:00:00,0.0,0.0,0.0
2021-04-07 13:00:00,0.0,0.0,0.0
2021-04-07 14:00:00,0.0,0.0,0.0
2021-04-07 15:00:00,0.0,0.0,0.0
2021-04-07 16:00:00,0.0,0.0,0.0
2021-04-07 17:00:00,0.0,0.0,0.0
2021-04-07 18:00:00,0.0,0.0,1.9124177
2021-04-07 19:00:00,0.0,0.0,13.519768
2021-04-07 20:00:00,0.0,0.0,34.099431
2021-04-07 21:00:00,0.0,0.0,45.75649
2021-04-07 22:00:00,0.0,0.0,4.8481734
2021-04-07 23:00:00,0.0,0.0,0.0
2021-04-08 00:00:00,0.0,0.0,0.0
2021-04-08 01:00:00,0.0,0.0,0.0
2021-04-08 02:00:00,0.0,0.0,0.0
2021-04-08 03:00:00,0.0,0.0,0.0
2021-04-08 04:00:00,0.0,0.0,0.0
2021-04-08 05:00:00,0.0,0.0,0.0
2021-04-08 06:00:00,0.0,0.0,0.0
2021-04-08 07:00:00,0.0,0.0,0.0
2021-04-08 08:00:00,0.0,0.0,0.0
2021-04-08 09:00:00,0.0,0.0,0.0
2021-04-08 10:00:00,0.0,0.0,0.0
2021-04-08 11:00:00,0.0,0.0,0.0
2021-04-08 12:00:00,0.0,0.0,0.0
2021-04-08 13:00:00,0.0,0.0,0.0
2021-04-08 14:00:00,0.0,0.0,0.0
2021-04-08 15:00:00,0.0,0.0,0.0
2021-04-08 16:00:00,0.0,0.0,0.0
2021-04-08 17:00:00,0.0,0.0,0.0
2021-04-08 18:00:00,0.0,0.0,0.0
2021-04-08 19:00:00,0.0,0.0,11.246915
2021-04-08 20:00:00,0.0,0.0,22.183518
2021-04-08 21:00:00,0.0,0.0,18.665183
2021-04-08 22:00:00,0.0,0.0,0.0
2021-04-08 23:00:00,0.0,0.0,0.0
2021-04-09 00:00:00,0.0,0.0,0.0
2021-04-09 01:00:00,0.0,0.0,0.0
2021-04-09 02:00:00,0.0,0.0,0.0
2021-04-09 03:00:00,0.0,0.0,0.0
2021-04-09 04:00:00,0.0,0.0,0.0
2021-04-09 05:00:00,0.0,0.0,0.0
2021-04-09 06:00:00,0.0,0.0,0.0
2021-04-09 07:00:00,0.0,0.0,0.0
2021-04-09 08:00:00,0.0,0.0,0.0
2021-04-09 09:00:00,0.0,0.0,0.0
2021-04-09 10:00:00,0.0,0.0,0.0
2021-04-09 11:00:00,0.0,0.0,0.0
2021-04-09 12:00:00,0.0,0.0,0.0
2021-04-09 13:00:00,0.0,0.0,0.0
2021-04-09 14:00:00,0.0,0.0,0.0
2021-04-09 15:00:00,0.0,0.0,0.0
2021-04-09 16:00:00,0.0,0.0,0.0
2021-04-09 17:00:00,0.0,0.0,19.008794
2021-04-09 18:00:00,0.0,0.0,32.53258
2021-04-09 19:00:00,0.0,0.0,40.25747
2021-04-09 20:00:00,0.0,0.0,43.918879
2021-04-09 21:00:00,0.0,0.0,48.671673
2021-04-09 22:00:00,0.0,0.0,12.911426
2021-04-09 23:00:00,0.0,0.0,3.3157466
2021-04-10 00:00:00,0.0,0.0,7.0747209
2021-04-10 01:00:00,0.0,0.0,5.8874361
2021-04-10 02:00:00,0.0,0.0,5.856792
2021-04-10 03:00:00,0.0,0.0,4.9160822
2021-04-10 04:00:00,0.0,0.0,4.9538492
2021-04-10 05:00:00,0.0,0.0,0.0
2021-04-10 06:00:00,0.0,0.0,0.0
2021-04-10 07:00:00,0.0,0.0,15.258239
2021-04-10 08:00:00,0.0,0.0,5.6196254
2021-04-10 09:00:00,0.0,0.0,13.380476
2021-04-10 10:00:00,0.0,0.0,3.751974
2021-04-10 11:00:00,0.0,0.0,12.041191
2021-04-10 12:00:00,0.0,0.0,5.4978432
2021-04-10 13:00:00,0.0,0.0,9.6951114
2021-04-10 14:00:00,0.0,0.0,34.210601
2021-04-10 15:00:00,0.0,0.0,40.620663
2021-04-10 16:00:00,0.0,0.0,40.520496
2021-04-10 17:00:00,0.0,0.0,32.94124
2021-04-10 18:00:00,0.0,0.0,0.36519333
2021-04-10 19:00:00,0.0,0.0,0.0
2021-04-10 20:00:00,0.0,0.0,0.0
2021-04-10 21:00:00,0.0,0.0,8.169588
2021-04-10 22:00:00,0.0,0.0,0.0
2021-04-10 23:00:00,0.0,0.0,0.0
2021-04-11 00:00:00,0.0,0.0,0.0
2021-04-11 01:00:00,0.0,0.0,0.0
2021-04-11 02:00:00,0.0,0.0,0.0
2021-04-11 03:00:00,0.0,0.0,0.0
2021-04-11 04:00:00,0.0,0.0,0.0
2021-04-11 05:00:00,0.0,0.0,0.0
2021-04-11 06:00:00,0.0,0.0,0.0
2021-04-11 07:00:00,0.0,0.0,12.458206
2021-04-11 08:00:00,0.0,0.0,16.66239
2021-04-11 09:00:00,0.0,0.0,16.137768
2021-04-11 10:00:00,0.0,0.0,9.5365024
2021-04-11 11:00:00,0.0,0.0,4.0961034
2021-04-11 12:00:00,0.0,0.0,0.0
2021-04-11 13:00:00,0.0,0.0,0.0
2021-04-11 14:00:00,0.0,0.0,18.033325
2021-04-11 15:00:00,0.0,0.0,13.56174
2021-04-11 16:00:00,0.0,0.0,0.0
2021-04-11 17:00:00,0.0,0.0,0.0
2021-04-11 18:00:00,0.0,0.0,0.0
2021-04-11 19:00:00,0.0,0.0,0.0
2021-04-11 20:00:00,0.0,0.0,0.0
2021-04-11 21:00:00,0.0,0.0,0.0
2021-04-11 22:00:00,0.0,0.0,0.0
2021-04-11 23:00:00,0.0,0.0,0.0
2021-04-12 00:00:00,0.0,0.0,0.0
2021-04-12 01:00:00,0.0,0.0,0.0
2021-04-12 02:00:00,0.0,0.0,0.0
2021-04-12 03:00:00,0.0,0.0,0.0
2021-04-12 04:00:00,0.0,0.0,0.0
2021-04-12 05:00:00,0.0,0.0,0.0
2021-04-12 06:00:00,0.0,0.0,0.0
2021-04-12 07:00:00,0.0,0.0,0.0
2021-04-12 08:00:00,0.0,0.0,0.0
2021-04-12 09:00:00,0.0,0.0,0.0
2021-04-12 10:00:00,0.0,0.0,0.0
2021-04-12 11:00:00,0.0,0.0,0.0
2021-04-12 12:00:00,0.0,0.0,0.0
2021-04-12 13:00:00,0.0,0.0,0.0
2021-04-12 14:00:00,0.0,0.0,0.0
2021-04-12 15:00:00,0.0,0.0,0.0
2021-04-12 16:00:00,0.0,0.0,0.0
2021-04-12 17:00:00,0.0,0.0,0.0
2021-04-12 18:00:00,0.0,0.0,30.477582
2021-04-12 19:00:00,0.0,0.0,41.022888
2021-04-12 20:00:00,0.0,0.0,44.960221
2021-04-12 21:00:00,0.0,0.0,68.295557
2021-04-12 22:00:00,0.0,0.0,38.647616
2021-04-12 23:00:00,0.0,0.0,29.470615
2021-04-13 00:00:00,0.0,0.0,13.18944
2021-04-13 01:00:00,0.0,0.0,5.2956601
2021-04-13 02:00:00,0.0,0.0,3.1935845
2021-04-13 03:00:00,0.0,0.0,4.3363739
2021-04-13 04:00:00,0.0,0.0,6.1991994
2021-04-13 05:00:00,0.0,0.0,0.0
2021-04-13 06:00:00,0.0,0.0,0.0
2021-04-13 07:00:00,0.0,0.0,0.0
2021-04-13 08:00:00,0.0,0.0,0.0
2021-04-13 09:00:00,0.0,0.0,0.0
2021-04-13 10:00:00,0.0,0.0,0.0
2021-04-13 11:00:00,0.0,0.0,0.0
2021-04-13 12:00:00,0.0,0.0,0.0
2021-04-13 13:00:00,0.0,0.0,0.0
2021-04-13 14:00:00,0.0,0.0,0.0
2021-04-13 15:00:00,0.0,0.0,0.0
2021-04-13 16:00:00,0.0,0.0,8.3815735
2021-04-13 17:00:00,0.0,0.0,25.023224
2021-04-13 18:00:00,0.0,0.0,18.563425
2021-04-13 19:00:00,0.0,0.0,3.6884707
2021-04-13 20:00:00,0.0,0.0,0.0
2021-04-13 21:00:00,0.0,0.0,0.0
2021-04-13 22:00:00,0.0,0.0,0.0
2021-04-13 23:00:00,0.0,0.0,0.0
2021-04-14 00:00:00,0.0,0.0,0.0
2021-04-14 01:00:00,0.0,0.0,0.0
2021-04-14 02:00:00,0.0,0.0,0.0
2021-04-14 03:00:00,0.0,0.0,0.0
2021-04-14 04:00:00,0.0,0.0,0.0
2021-04-14 05:00:00,0.0,0.0,0.0
2021-04-14 06:00:00,0.0,0.0,0.0
2021-04-14 07:00:00,0.0,0.0,0.0
2021-04-14 08:00:00,0.0,0.0,0.0
2021-04-14 09:00:00,0.0,0.0,0.0
2021-04-14 10:00:00,0.0,0.0,0.0
2021-04-14 11:00:00,0.0,0.0,0.0
2021-04-14 12:00:00,0.0,0.0,0.0
2021-04-14 13:00:00,0.0,0.0,0.0
2021-04-14 14:00:00,0.0,0.0,0.0
2021-04-14 15:00:00,0.0,0.0,0.85662581
2021-04-14 16:00:00,0.0,0.0,61.610011
2021-04-14 17:00:00,0.0,0.0,76.106904
2021-04-14 18:00:00,0.0,0.0,78.524958
2021-04-14 19:00:00,0.0,0.0,85.733035
2021-04-14 20:00:00,0.0,0.0,86.108311
2021-04-14 21:00:00,0.0,0.0,84.300804
2021-04-14 22:00:00,0.0,0.0,64.7998
2021-04-14 23:00:00,0.0,0.0,60.571354
2021-04-15 00:00:00,0.0,0.0,40.830243
2021-04-15 01:00:00,0.0,0.0,27.697303
2021-04-15 02:00:00,0.0,0.0,20.043299
2021-04-15 03:00:00,0.0,0.0,13.170357
2021-04-15 04:00:00,0.0,0.0,8.6526842
2021-04-15 05:00:00,0.0,0.0,0.0
2021-04-15 06:00:00,0.0,0.0,0.0
2021-04-15 07:00:00,0.0,0.0,0.0
2021-04-15 08:00:00,0.0,0.0,0.0
2021-04-15 09:00:00,0.0,0.0,0.0
2021-04-15 10:00:00,0.0,0.0,0.0
2021-04-15 11:00:00,0.0,0.0,0.0
2021-04-15 12:00:00,0.0,0.0,0.0
2021-04-15 13:00:00,0.0,0.0,0.0
2021-04-15 14:00:00,0.0,0.0,0.0
2021-04-15 15:00:00,0.0,0.0,0.0
2021-04-15 16:00:00,0.0,0.0,0.0
2021-04-15 17:00:00,0.0,0.0,16.371931
2021-04-15 18:00:00,0.0,0.0,36.829356
2021-04-15 19:00:00,0.0,0.0,83.678214
2021-04-15 20:00:00,0.0,0.0,87.408082
2021-04-15 21:00:00,0.0,0.0,84.083314
2021-04-15 22:00:00,0.0,0.0,64.581692
2021-04-15 23:00:00,0.0,0.0,56.302316
2021-04-16 00:00:00,0.0,0.0,23.418346
2021-04-16 01:00:00,0.0,0.0,3.8264476
2021-04-16 02:00:00,0.0,0.0,0.0
2021-04-16 03:00:00,0.0,0.0,0.0
2021-04-16 04:00:00,0.0,0.0,0.0
2021-04-16 05:00:00,0.0,0.0,0.0
2021-04-16 06:00:00,0.0,0.0,0.0
2021-04-16 07:00:00,0.0,0.0,0.0
2021-04-16 08:00:00,0.0,0.0,0.0
2021-04-16 09:00:00,0.0,0.0,0.0
2021-04-16 10:00:00,0.0,0.0,0.0
2021-04-16 11:00:00,0.0,0.0,0.0
2021-04-16 12:00:00,0.0,0.0,0.0
2021-04-16 13:00:00,0.0,0.0,0.0
2021-04-16 14:00:00,0.0,0.0,0.0
2021-04-16 15:00:00,0.0,0.0,0.0
2021-04-16 16:00:00,0.0,0.0,57.805989
2021-04-16 17:00:00,0.0,0.0,70.576608
2021-04-16 18:00:00,0.0,0.0,76.994088
2021-04-16 19:00:00,0.0,0.0,84.370866
2021-04-16 20:00:00,0.0,0.0,86.760302
2021-04-16 21:00:00,0.0,0.0,89.394923
2021-04-16 22:00:00,0.0,0.0,73.66774
2021-04-16 23:00:00,0.0,0.0,73.230301
2021-04-17 00:00:00,0.0,0.0,60.998614
2021-04-17 01:00:00,0.0,0.0,58.048155
2021-04-17 02:00:00,0.0,0.0,50.620645
2021-04-17 03:00:00,0.0,0.0,49.731894
2021-04-17 04:00:00,0.0,0.0,48.690378
2021-04-17 05:00:00,0.0,0.0,47.932027
2021-04-17 06:00:00,0.0,0.0,71.581628
2021-04-17 07:00:00,0.0,0.0,79.960388
2021-04-17 08:00:00,0.0,0.0,78.33525
2021-04-17 09:00:00,0.0,0.0,81.391503
2021-04-17 10:00:00,0.0,0.0,74.846729
2021-04-17 11:00:00,0.0,0.0,26.576012
2021-04-17 12:00:00,0.0,0.0,18.045717
2021-04-17 13:00:00,0.0,0.0,33.211025
2021-04-17 14:00:00,0.0,0.0,43.203736
2021-04-17 15:00:00,0.0,0.0,47.334331
2021-04-17 16:00:00,0.0,0.0,57.493521
2021-04-17 17:00:00,0.0,0.0,57.419247
2021-04-17 18:00:00,0.0,0.0,53.086764
2021-04-17 19:00:00,0.0,0.0,47.724162
2021-04-17 20:00:00,0.0,0.0,48.325604
2021-04-17 21:00:00,0.0,0.0,59.078017
2021-04-17 22:00:00,0.0,0.0,37.507582
2021-04-17 23:00:00,0.0,0.0,34.224877
2021-04-18 00:00:00,0.0,0.0,33.649357
2021-04-18 01:00:00,0.0,0.0,19.579972
2021-04-18 02:00:00,0.0,0.0,20.554761
2021-04-18 03:00:00,0.0,0.0,14.318947
2021-04-18 04:00:00,0.0,0.0,8.3670219
2021-04-18 05:00:00,0.0,0.0,6.9178421
2021-04-18 06:00:00,0.0,0.0,26.592404
2021-04-18 07:00:00,0.0,0.0,37.632037
2021-04-18 08:00:00,0.0,0.0,42.330991
2021-04-18 09:00:00,0.0,0.0,48.274151
2021-04-18 10:00:00,0.0,0.0,45.481356
2021-04-18 11:00:00,0.0,0.0,43.58735
2021-04-18 12:00:00,0.0,0.0,30.106788
2021-04-18 13:00:00,0.0,0.0,33.215553
2021-04-18 14:00:00,0.0,0.0,46.100512
2021-04-18 15:00:00,0.0,0.0,29.266974
2021-04-18 16:00:00,0.0,0.0,18.188708
2021-04-18 17:00:00,0.0,0.0,10.008042
2021-04-18 18:00:00,0.0,0.0,0.087721123
2021-04-18 19:00:00,0.0,0.0,0.0
2021-04-18 20:00:00,0.0,0.0,7.5496565
2021-04-18 21:00:00,0.0,0.0,16.310442
2021-04-18 22:00:00,0.0,0.0,0.0
2021-04-18 23:00:00,0.0,0.0,0.0
2021-04-19 00:00:00,0.0,0.0,0.0
2021-04-19 01:00:00,0.0,0.0,0.0
2021-04-19 02:00:00,0.0,0.0,0.0
2021-04-19 03:00:00,0.0,0.0,0.0
2021-04-19 04:00:00,0.0,0.0,0.0
2021-04-19 05:00:00,0.0,0.0,0.0
2021-04-19 06:00:00,0.0,0.0,0.0
2021-04-19 07:00:00,0.0,0.0,0.0
2021-04-19 08:00:00,0.0,0.0,0.0
2021-04-19 09:00:00,0.0,0.0,0.0
2021-04-19 10:00:00,0.0,0.0,0.0
2021-04-19 11:00:00,0.0,0.0,0.0
2021-04-19 12:00:00,0.0,0.0,0.0
2021-04-19 13:00:00,0.0,0.0,0.0
2021-04-19 14:00:00,0.0,0.0,0.0
2021-04-19 15:00:00,0.0,0.0,15.855616
2021-04-19 16:00:00,0.0,0.0,59.625739
2021-04-19 17:00:00,0.0,0.0,76.767501
2021-04-19 18:00:00,0.0,0.0,85.82609
2021-04-19 19:00:00,0.0,0.0,88.390237
2021-04-19 20:00:00,0.0,0.0,88.049707
2021-04-19 21:00:00,0.0,0.0,85.222847
2021-04-19 22:00:00,0.0,0.0,61.991606
2021-04-19 23:00:00,0.0,0.0,57.887244
2021-04-20 00:00:00,0.0,0.0,44.228883
2021-04-20 01:00:00,0.0,0.0,23.954981
2021-04-20 02:00:00,0.0,0.0,13.002676
2021-04-20 03:00:00,0.0,0.0,4.5890498
2021-04-20 04:00:00,0.0,0.0,0.0
2021-04-20 05:00:00,0.0,0.0,0.0
2021-04-20 06:00:00,0.0,0.0,0.0
2021-04-20 07:00:00,0.0,0.0,0.0
2021-04-20 08:00:00,0.0,0.0,0.0
2021-04-20 09:00:00,0.0,0.0,0.0
2021-04-20 10:00:00,0.0,0.0,0.0
2021-04-20 11:00:00,0.0,0.0,0.0
2021-04-20 12:00:00,0.0,0.0,0.0
2021-04-20 13:00:00,0.0,0.0,0.0
2021-04-20 14:00:00,0.0,0.0,14.976643
2021-04-20 15:00:00,0.0,0.0,27.550561
2021-04-20 16:00:00,0.0,0.0,48.434601
2021-04-20 17:00:00,0.0,0.0,47.874687
2021-04-20 18:00:00,0.0,0.0,66.947999
2021-04-20 19:00:00,0.0,0.0,78.605251
2021-04-20 20:00:00,0.0,0.0,82.472693
2021-04-20 21:00:00,0.0,0.0,83.807612
2021-04-20 22:00:00,0.0,0.0,72.292045
2021-04-20 23:00:00,0.0,0.0,67.222438
2021-04-21 00:00:00,0.0,0.0,54.334255
2021-04-21 01:00:00,0.0,0.0,44.156973
2021-04-21 02:00:00,0.0,0.0,26.68415
2021-04-21 03:00:00,0.0,0.0,13.675936
2021-04-21 04:00:00,0.0,0.0,3.8407804
2021-04-21 05:00:00,0.0,0.0,0.0
2021-04-21 06:00:00,0.0,0.0,0.0
2021-04-21 07:00:00,0.0,0.0,0.0
2021-04-21 08:00:00,0.0,0.0,0.0
2021-04-21 09:00:00,0.0,0.0,0.0
2021-04-21 10:00:00,0.0,0.0,0.0
2021-04-21 11:00:00,0.0,0.0,0.0
2021-04-21 12:00:00,0.0,0.0,0.0
2021-04-21 13:00:00,0.0,0.0,0.0
2021-04-21 14:00:00,0.0,0.0,0.0
2021-04-21 15:00:00,0.0,0.0,0.0
2021-04-21 16:00:00,0.0,0.0,42.487746
2021-04-21 17:00:00,0.0,0.0,42.529398
2021-04-21 18:00:00,0.0,0.0,51.51776
2021-04-21 19:00:00,0.0,0.0,49.094244
2021-04-21 20:00:00,0.0,0.0,44.34763
2021-04-21 21:00:00,0.0,0.0,37.217595
2021-04-21 22:00:00,0.0,0.0,22.238661
2021-04-21 23:00:00,0.0,0.0,42.830938
2021-04-22 00:00:00,0.0,0.0,55.243817
2021-04-22 01:00:00,0.0,0.0,64.854562
2021-04-22 02:00:00,0.0,0.0,62.57526
2021-04-22 03:00:00,0.0,0.0,54.285205
2021-04-22 04:00:00,0.0,0.0,53.703763
2021-04-22 05:00:00,0.0,0.0,44.143162
2021-04-22 06:00:00,0.0,0.0,42.608358
2021-04-22 07:00:00,0.0,0.0,8.7167876
2021-04-22 08:00:00,0.0,0.0,0.0
2021-04-22 09:00:00,0.0,0.0,0.0
2021-04-22 10:00:00,0.0,0.0,0.0
2021-04-22 11:00:00,0.0,0.0,0.0
2021-04-22 12:00:00,0.0,0.0,0.0
2021-04-22 13:00:00,0.0,0.0,0.0
2021-04-22 14:00:00,0.0,0.0,0.0
2021-04-22 15:00:00,0.0,0.0,0.0
2021-04-22 16:00:00,0.0,0.0,0.0
2021-04-22 17:00:00,0.0,0.0,44.148592
2021-04-22 18:00:00,0.0,0.0,82.886465
2021-04-22 19:00:00,0.0,0.0,85.250316
2021-04-22 20:00:00,0.0,0.0,92.988192
2021-04-22 21:00:00,0.0,0.0,95.748762
2021-04-22 22:00:00,0.0,0.0,72.882933
2021-04-22 23:00:00,0.0,0.0,70.771154
2021-04-23 00:00:00,0.0,0.0,70.200005
2021-04-23 01:00:00,0.0,0.0,77.552637
2021-04-23 02:00:00,0.0,0.0,69.00668
2021-04-23 03:00:00,0.0,0.0,68.506943
2021-04-23 04:00:00,0.0,0.0,60.924171
2021-04-23 05:00:00,0.0,0.0,45.379064
2021-04-23 06:00:00,0.0,0.0,42.25423
2021-04-23 07:00:00,0.0,0.0,7.5826658
2021-04-23 08:00:00,0.0,0.0,0.0
2021-04-23 09:00:00,0.0,0.0,0.0
2021-04-23 10:00:00,0.0,0.0,0.0
2021-04-23 11:00:00,0.0,0.0,0.0
2021-04-23 12:00:00,0.0,0.0,0.0
2021-04-23 13:00:00,0.0,0.0,0.0
2021-04-23 14:00:00,0.0,0.0,0.0
2021-04-23 15:00:00,0.0,0.0,0.0
2021-04-23 16:00:00,0.0,0.0,2.2823445
2021-04-23 17:00:00,0.0,0.0,30.3992
2021-04-23 18:00:00,0.0,0.0,46.334644
2021-04-23 19:00:00,0.0,0.0,51.507372
2021-04-23 20:00:00,0.0,0.0,57.01527
2021-04-23 21:00:00,0.0,0.0,60.362619
2021-04-23 22:00:00,0.0,0.0,48.054686
2021-04-23 23:00:00,0.0,0.0,48.016805
2021-04-24 00:00:00,0.0,0.0,35.477527
2021-04-24 01:00:00,0.0,0.0,35.814903
2021-04-24 02:00:00,0.0,0.0,32.468974
2021-04-24 03:00:00,0.0,0.0,29.770297
2021-04-24 04:00:00,0.0,0.0,32.382278
2021-04-24 05:00:00,0.0,0.0,21.606864
2021-04-24 06:00:00,0.0,0.0,24.624944
2021-04-24 07:00:00,0.0,0.0,37.698106
2021-04-24 08:00:00,0.0,0.0,32.442923
2021-04-24 09:00:00,0.0,0.0,34.38824
2021-04-24 10:00:00,0.0,0.0,30.188176
2021-04-24 11:00:00,0.0,0.0,29.921456
2021-04-24 12:00:00,0.0,0.0,7.2801525
2021-04-24 13:00:00,0.0,0.0,19.463329
2021-04-24 14:00:00,0.0,0.0,53.444809
2021-04-24 15:00:00,0.0,0.0,63.093889
2021-04-24 16:00:00,0.0,0.0,67.223238
2021-04-24 17:00:00,0.0,0.0,69.193361
2021-04-24 18:00:00,0.0,0.0,63.659335
2021-04-24 19:00:00,0.0,0.0,60.59562
2021-04-24 20:00:00,0.0,0.0,56.235606
2021-04-24 21:00:00,0.0,0.0,54.259611
2021-04-24 22:00:00,0.0,0.0,36.052875
2021-04-24 23:00:00,0.0,0.0,33.145113
2021-04-25 00:00:00,0.0,0.0,18.766465
2021-04-25 01:00:00,0.0,0.0,15.717037
2021-04-25 02:00:00,0.0,0.0,12.674157
2021-04-25 03:00:00,0.0,0.0,6.3309522
2021-04-25 04:00:00,0.0,0.0,0.38218274
2021-04-25 05:00:00,0.0,0.0,0.0
2021-04-25 06:00:00,0.0,0.0,16.836915
2021-04-25 07:00:00,0.0,0.0,35.25067
2021-04-25 08:00:00,0.0,0.0,34.797144
2021-04-25 09:00:00,0.0,0.0,35.356871
2021-04-25 10:00:00,0.0,0.0,31.876915
2021-04-25 11:00:00,0.0,0.0,30.095978
2021-04-25 12:00:00,0.0,0.0,17.654233
2021-04-25 13:00:00,0.0,0.0,19.366208
2021-04-25 14:00:00,0.0,0.0,38.639723
2021-04-25 15:00:00,0.0,0.0,39.607151
2021-04-25 16:00:00,0.0,0.0,21.070975
2021-04-25 17:00:00,0.0,0.0,3.4621359
2021-04-25 18:00:00,0.0,0.0,0.0
2021-04-25 19:00:00,0.0,0.0,0.0
2021-04-25 20:00:00,0.0,0.0,0.0
2021-04-25 21:00:00,0.0,0.0,1.3745618
2021-04-25 22:00:00,0.0,0.0,0.0
2021-04-25 23:00:00,0.0,0.0,0.0
2021-04-26 00:00:00,0.0,0.0,0.0
2021-04-26 01:00:00,0.0,0.0,0.0
2021-04-26 02:00:00,0.0,0.0,0.0
2021-04-26 03:00:00,0.0,0.0,0.0
2021-04-26 04:00:00,0.0,0.0,0.0
2021-04-26 05:00:00,0.0,0.0,0.0
2021-04-26 06:00:00,0.0,0.0,0.0
2021-04-26 07:00:00,0.0,0.0,0.0
2021-04-26 08:00:00,0.0,0.0,0.0
2021-04-26 09:00:00,0.0,0.0,0.0
2021-04-26 10:00:00,0.0,0.0,0.0
2021-04-26 11:00:00,0.0,0.0,0.0
2021-04-26 12:00:00,0.0,0.0,0.0
2021-04-26 13:00:00,0.0,0.0,0.0
2021-04-26 14:00:00,0.0,0.0,0.0
2021-04-26 15:00:00,0.0,0.0,0.0
2021-04-26 16:00:00,0.0,0.0,0.0
2021-04-26 17:00:00,0.0,0.0,0.0
2021-04-26 18:00:00,0.0,0.0,0.0
2021-04-26 19:00:00,0.0,0.0,0.0
2021-04-26 20:00:00,0.0,0.0,0.0
2021-04-26 21:00:00,0.0,0.0,0.0
2021-04-26 22:00:00,0.0,0.0,0.0
2021-04-26 23:00:00,0.0,0.0,0.0
2021-04-27 00:00:00,0.0,0.0,0.0
2021-04-27 01:00:00,0.0,0.0,0.0
2021-04-27 02:00:00,0.0,0.0,0.0
2021-04-27 03:00:00,0.0,0.0,0.0
2021-04-27 04:00:00,0.0,0.0,0.0
2021-04-27 05:00:00,0.0,0.0,0.0
